name,code,year,urban_pop
Vanuatu,VUT,1999,21.382
World,WLD,1999,46.3076827049448
Samoa,WSM,1999,21.886
Kosovo,XKX,1999,NA
"Yemen, Rep.",YEM,1999,25.752
South Africa,ZAF,1999,56.411
Zambia,ZMB,1999,35.258
Zimbabwe,ZWE,1999,33.347
Aruba,ABW,2000,46.717
Afghanistan,AFG,2000,22.078
Angola,AGO,2000,50.087
Albania,ALB,2000,41.741
Andorra,AND,2000,92.395
Arab World,ARB,2000,52.9893021963685
United Arab Emirates,ARE,2000,80.236
Argentina,ARG,2000,89.142
Armenia,ARM,2000,64.666
American Samoa,ASM,2000,88.587
Antigua and Barbuda,ATG,2000,32.127
Australia,AUS,2000,84.235
Austria,AUT,2000,60.213
Azerbaijan,AZE,2000,51.386
Burundi,BDI,2000,8.246
Belgium,BEL,2000,97.129
Benin,BEN,2000,38.333
Burkina Faso,BFA,2000,17.844
Bangladesh,BGD,2000,23.59
Bulgaria,BGR,2000,68.899
Bahrain,BHR,2000,88.372
"Bahamas, The",BHS,2000,82.007
Bosnia and Herzegovina,BIH,2000,42.384
Belarus,BLR,2000,69.973
Belize,BLZ,2000,45.398
Bermuda,BMU,2000,100
Bolivia,BOL,2000,61.787
Brazil,BRA,2000,81.192
Barbados,BRB,2000,33.827
Brunei Darussalam,BRN,2000,71.164
Bhutan,BTN,2000,25.418
Botswana,BWA,2000,53.219
Central African Republic,CAF,2000,37.639
Canada,CAN,2000,79.478
Central Europe and the Baltics,CEB,2000,61.4761873574983
Switzerland,CHE,2000,73.383
Channel Islands,CHI,2000,30.465
Chile,CHL,2000,86.073
China,CHN,2000,35.877
Cote d'Ivoire,CIV,2000,43.155
Cameroon,CMR,2000,45.542
"Congo, Dem. Rep.",COD,2000,35.122
"Congo, Rep.",COG,2000,58.695
Colombia,COL,2000,73.957
Comoros,COM,2000,28.08
Cabo Verde,CPV,2000,53.435
Costa Rica,CRI,2000,59.052
Caribbean small states,CSS,2000,50.2480679137205
Cuba,CUB,2000,75.323
Curacao,CUW,2000,90.752
Cayman Islands,CYM,2000,100
Cyprus,CYP,2000,68.648
Czech Republic,CZE,2000,73.988
Germany,DEU,2000,74.965
Djibouti,DJI,2000,76.532
Dominica,DMA,2000,65.265
Denmark,DNK,2000,85.1
Dominican Republic,DOM,2000,61.753
Algeria,DZA,2000,59.919
East Asia & Pacific (excluding high income),EAP,2000,36.5644769422517
Early-demographic dividend,EAR,2000,38.3342453056608
East Asia & Pacific,EAS,2000,41.4207562572884
Europe & Central Asia (excluding high income),ECA,2000,63.8626339823967
Europe & Central Asia,ECS,2000,68.7214382467052
Ecuador,ECU,2000,60.299
"Egypt, Arab Rep.",EGY,2000,42.797
Euro area,EMU,2000,72.9421663791117
Eritrea,ERI,2000,26.587
Spain,ESP,2000,76.262
Estonia,EST,2000,69.368
Ethiopia,ETH,2000,14.74
European Union,EUU,2000,70.8257115525123
Fragile and conflict affected situations,FCS,2000,37.5127740191584
Finland,FIN,2000,82.183
Fiji,FJI,2000,47.908
France,FRA,2000,75.871
Faroe Islands,FRO,2000,36.337
"Micronesia, Fed. Sts.",FSM,2000,22.33
Gabon,GAB,2000,78.879
United Kingdom,GBR,2000,78.651
Georgia,GEO,2000,52.638
Ghana,GHA,2000,43.929
Gibraltar,GIB,2000,100
Guinea,GIN,2000,30.869
"Gambia, The",GMB,2000,47.868
Guinea-Bissau,GNB,2000,36.243
Equatorial Guinea,GNQ,2000,49.092
Greece,GRC,2000,72.716
Grenada,GRD,2000,35.698
Greenland,GRL,2000,81.6
Guatemala,GTM,2000,45.332
Guam,GUM,2000,93.129
Guyana,GUY,2000,28.694
High income,HIC,2000,76.6729639997514
"Hong Kong SAR, China",HKG,2000,100
Honduras,HND,2000,45.458
Heavily indebted poor countries (HIPC),HPC,2000,28.7255217571738
Croatia,HRV,2000,53.428
Haiti,HTI,2000,35.6
Hungary,HUN,2000,64.575
IBRD only,IBD,2000,43.5469512956056
IDA & IBRD total,IBT,2000,40.4522209174995
IDA total,IDA,2000,29.0684389075126
IDA blend,IDB,2000,34.1232912719184
Indonesia,IDN,2000,42.002
IDA only,IDX,2000,26.484115841792
Isle of Man,IMN,2000,51.823
India,IND,2000,27.667
Not classified,INX,2000,NA
Ireland,IRL,2000,59.155
"Iran, Islamic Rep.",IRN,2000,64.042
Iraq,IRQ,2000,68.496
Iceland,ISL,2000,92.401
Israel,ISR,2000,91.203
Italy,ITA,2000,67.222
Jamaica,JAM,2000,51.814
Jordan,JOR,2000,78.27
Japan,JPN,2000,78.649
Kazakhstan,KAZ,2000,56.098
Kenya,KEN,2000,19.892
Kyrgyz Republic,KGZ,2000,35.298
Cambodia,KHM,2000,18.586
Kiribati,KIR,2000,42.958
St. Kitts and Nevis,KNA,2000,32.778
"Korea, Rep.",KOR,2000,79.621
Kuwait,KWT,2000,99
Latin America & Caribbean (excluding high income),LAC,2000,75.0434234641867
Lao PDR,LAO,2000,21.977
Lebanon,LBN,2000,86
Liberia,LBR,2000,44.331
Libya,LBY,2000,76.387
St. Lucia,LCA,2000,27.774
Latin America & Caribbean,LCN,2000,75.4746965043115
Least developed countries: UN classification,LDC,2000,25.0240866391974
Low income,LIC,2000,26.1508335317653
Liechtenstein,LIE,2000,15.13
Sri Lanka,LKA,2000,18.38
Lower middle income,LMC,2000,32.983802585578
Low & middle income,LMY,2000,40.2713196482886
Lesotho,LSO,2000,19.548
Late-demographic dividend,LTE,2000,45.6030444289601
Lithuania,LTU,2000,66.986
Luxembourg,LUX,2000,84.216
Latvia,LVA,2000,68.067
"Macao SAR, China",MAC,2000,100
St. Martin (French part),MAF,2000,NA
Morocco,MAR,2000,53.335
Monaco,MCO,2000,100
Moldova,MDA,2000,44.589
Madagascar,MDG,2000,27.121
Maldives,MDV,2000,27.706
Middle East & North Africa,MEA,2000,58.5956742955636
Mexico,MEX,2000,74.722
Marshall Islands,MHL,2000,68.58
Middle income,MIC,2000,41.6192361575699
North Macedonia,MKD,2000,58.548
Mali,MLI,2000,28.356
Malta,MLT,2000,92.368
Myanmar,MMR,2000,27.025
Middle East & North Africa (excluding high income),MNA,2000,55.4468294851353
Montenegro,MNE,2000,58.544
Mongolia,MNG,2000,57.133
Northern Mariana Islands,MNP,2000,90.152
Mozambique,MOZ,2000,29.098
Mauritania,MRT,2000,38.091
Mauritius,MUS,2000,42.67
Malawi,MWI,2000,14.61
Malaysia,MYS,2000,61.977
North America,NAC,2000,79.102424122048
Namibia,NAM,2000,32.373
New Caledonia,NCL,2000,61.919
Niger,NER,2000,16.186
Nigeria,NGA,2000,34.84
Nicaragua,NIC,2000,55.185
Netherlands,NLD,2000,76.795
Norway,NOR,2000,76.02
Nepal,NPL,2000,13.397
Nauru,NRU,2000,100
New Zealand,NZL,2000,86.021
OECD members,OED,2000,75.7232389653102
Oman,OMN,2000,71.569
Other small states,OSS,2000,49.8209902669071
Pakistan,PAK,2000,32.982
Panama,PAN,2000,62.198
Peru,PER,2000,73.042
Philippines,PHL,2000,46.135
Palau,PLW,2000,70.338
Papua New Guinea,PNG,2000,13.204
Poland,POL,2000,61.716
Pre-demographic dividend,PRE,2000,32.069050504144
Puerto Rico,PRI,2000,94.387
"Korea, Dem. People’s Rep.",PRK,2000,59.412
Portugal,PRT,2000,54.399
Paraguay,PRY,2000,55.331
West Bank and Gaza,PSE,2000,71.969
Pacific island small states,PSS,2000,34.5438807002668
Post-demographic dividend,PST,2000,76.4692846091502
French Polynesia,PYF,2000,56.047
Qatar,QAT,2000,96.311
Romania,ROU,2000,53.004
Russian Federation,RUS,2000,73.35
Rwanda,RWA,2000,14.926
South Asia,SAS,2000,27.3813026238155
Saudi Arabia,SAU,2000,79.848
Sudan,SDN,2000,32.495
Senegal,SEN,2000,40.32
Singapore,SGP,2000,100
Solomon Islands,SLB,2000,15.813
Sierra Leone,SLE,2000,35.626
El Salvador,SLV,2000,58.912
San Marino,SMR,2000,93.44
Somalia,SOM,2000,33.247
Serbia,SRB,2000,52.769
Sub-Saharan Africa (excluding high income),SSA,2000,31.3513223579953
South Sudan,SSD,2000,16.504
Sub-Saharan Africa,SSF,2000,31.35364920515
Small states,SST,2000,48.8956405733822
Sao Tome and Principe,STP,2000,53.424
Suriname,SUR,2000,66.444
Slovak Republic,SVK,2000,56.233
Slovenia,SVN,2000,50.754
Sweden,SWE,2000,84.026
Eswatini,SWZ,2000,22.686
Sint Maarten (Dutch part),SXM,2000,100
Seychelles,SYC,2000,50.433
Syrian Arab Republic,SYR,2000,51.947
Turks and Caicos Islands,TCA,2000,84.55
Chad,TCD,2000,21.637
East Asia & Pacific (IDA & IBRD countries),TEA,2000,36.2710641712784
Europe & Central Asia (IDA & IBRD countries),TEC,2000,63.5655097584427
Togo,TGO,2000,32.907
Thailand,THA,2000,31.386
Tajikistan,TJK,2000,26.501
Turkmenistan,TKM,2000,45.913
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,75.3487628736066
Timor-Leste,TLS,2000,24.263
Middle East & North Africa (IDA & IBRD countries),TMN,2000,55.2721271034165
Tonga,TON,2000,23.012
South Asia (IDA & IBRD),TSA,2000,27.3813026238155
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,31.35364920515
Trinidad and Tobago,TTO,2000,55.905
Tunisia,TUN,2000,63.432
Turkey,TUR,2000,64.741
Tuvalu,TUV,2000,46.018
Tanzania,TZA,2000,22.309
Uganda,UGA,2000,14.786
Ukraine,UKR,2000,67.145
Upper middle income,UMC,2000,50.1261943734951
Uruguay,URY,2000,92.028
United States,USA,2000,79.057
Uzbekistan,UZB,2000,46.126
St. Vincent and the Grenadines,VCT,2000,45.186
"Venezuela, RB",VEN,2000,87.559
British Virgin Islands,VGB,2000,41.774
Virgin Islands (U.S.),VIR,2000,92.586
Vietnam,VNM,2000,24.374
Vanuatu,VUT,2000,21.673
World,WLD,2000,46.6890596387442
Samoa,WSM,2000,21.977
Kosovo,XKX,2000,NA
"Yemen, Rep.",YEM,2000,26.267
South Africa,ZAF,2000,56.891
Zambia,ZMB,2000,34.802
Zimbabwe,ZWE,2000,33.758
Aruba,ABW,2001,46.339
Afghanistan,AFG,2001,22.169
Angola,AGO,2001,51.274
Albania,ALB,2001,42.435
Andorra,AND,2001,92.056
Arab World,ARB,2001,53.251444357601
United Arab Emirates,ARE,2001,80.655
Argentina,ARG,2001,89.329
Armenia,ARM,2001,64.385
American Samoa,ASM,2001,88.491
Antigua and Barbuda,ATG,2001,31.74
Australia,AUS,2001,84.1
Austria,AUT,2001,59.934
Azerbaijan,AZE,2001,51.587
Burundi,BDI,2001,8.461
Belgium,BEL,2001,97.186
Benin,BEN,2001,38.65
Burkina Faso,BFA,2001,18.54
Bangladesh,BGD,2001,24.096
Bulgaria,BGR,2001,69.166
Bahrain,BHR,2001,88.369
"Bahamas, The",BHS,2001,82.049
Bosnia and Herzegovina,BIH,2001,42.698
Belarus,BLR,2001,70.458
Belize,BLZ,2001,45.381
Bermuda,BMU,2001,100
Bolivia,BOL,2001,62.306
Brazil,BRA,2001,81.553
Barbados,BRB,2001,33.629
Brunei Darussalam,BRN,2001,71.652
Bhutan,BTN,2001,26.48
Botswana,BWA,2001,54.062
Central African Republic,CAF,2001,37.72
Canada,CAN,2001,79.81
Central Europe and the Baltics,CEB,2001,61.4954533010999
Switzerland,CHE,2001,73.375
Channel Islands,CHI,2001,30.495
Chile,CHL,2001,86.363
China,CHN,2001,37.093
Cote d'Ivoire,CIV,2001,43.568
Cameroon,CMR,2001,46.139
"Congo, Dem. Rep.",COD,2001,35.587
"Congo, Rep.",COG,2001,59.156
Colombia,COL,2001,74.379
Comoros,COM,2001,28.036
Cabo Verde,CPV,2001,54.291
Costa Rica,CRI,2001,60.41
Caribbean small states,CSS,2001,50.3260306048273
Cuba,CUB,2001,75.555
Curacao,CUW,2001,91.011
Cayman Islands,CYM,2001,100
Cyprus,CYP,2001,68.769
Czech Republic,CZE,2001,73.877
Germany,DEU,2001,75.17
Djibouti,DJI,2001,76.578
Dominica,DMA,2001,65.382
Denmark,DNK,2001,85.15
Dominican Republic,DOM,2001,62.565
Algeria,DZA,2001,60.712
East Asia & Pacific (excluding high income),EAP,2001,37.5934092674138
Early-demographic dividend,EAR,2001,38.6571345670423
East Asia & Pacific,EAS,2001,42.4127351947751
Europe & Central Asia (excluding high income),ECA,2001,63.9800242523363
Europe & Central Asia,ECS,2001,68.8780439120185
Ecuador,ECU,2001,60.799
"Egypt, Arab Rep.",EGY,2001,42.843
Euro area,EMU,2001,73.1472450926866
Eritrea,ERI,2001,27.455
Spain,ESP,2001,76.343
Estonia,EST,2001,69.242
Ethiopia,ETH,2001,14.927
European Union,EUU,2001,71.0122218287133
Fragile and conflict affected situations,FCS,2001,37.9482136856299
Finland,FIN,2001,82.368
Fiji,FJI,2001,48.3
France,FRA,2001,76.127
Faroe Islands,FRO,2001,37.175
"Micronesia, Fed. Sts.",FSM,2001,22.33
Gabon,GAB,2001,79.633
United Kingdom,GBR,2001,78.751
Georgia,GEO,2001,52.398
Ghana,GHA,2001,44.601
Gibraltar,GIB,2001,100
Guinea,GIN,2001,31.144
"Gambia, The",GMB,2001,48.775
Guinea-Bissau,GNB,2001,36.622
Equatorial Guinea,GNQ,2001,50.832
Greece,GRC,2001,72.913
Grenada,GRD,2001,35.919
Greenland,GRL,2001,81.849
Guatemala,GTM,2001,45.668
Guam,GUM,2001,93.233
Guyana,GUY,2001,28.606
High income,HIC,2001,77.0109843519053
"Hong Kong SAR, China",HKG,2001,100
Honduras,HND,2001,45.964
Heavily indebted poor countries (HIPC),HPC,2001,29.0543568985805
Croatia,HRV,2001,53.642
Haiti,HTI,2001,37.251
Hungary,HUN,2001,64.67
IBRD only,IBD,2001,44.138116207248
IDA & IBRD total,IBT,2001,40.9684637080091
IDA total,IDA,2001,29.4564887082636
IDA blend,IDB,2001,34.5720451688927
Indonesia,IDN,2001,42.783
IDA only,IDX,2001,26.8440538393818
Isle of Man,IMN,2001,51.833
India,IND,2001,27.918
Not classified,INX,2001,NA
Ireland,IRL,2001,59.399
"Iran, Islamic Rep.",IRN,2001,64.758
Iraq,IRQ,2001,68.55
Iceland,ISL,2001,92.532
Israel,ISR,2001,91.267
Italy,ITA,2001,67.282
Jamaica,JAM,2001,52.053
Jordan,JOR,2001,78.283
Japan,JPN,2001,79.99
Kazakhstan,KAZ,2001,56.171
Kenya,KEN,2001,20.239
Kyrgyz Republic,KGZ,2001,35.296
Cambodia,KHM,2001,18.703
Kiribati,KIR,2001,43.473
St. Kitts and Nevis,KNA,2001,32.598
"Korea, Rep.",KOR,2001,79.94
Kuwait,KWT,2001,99.908
Latin America & Caribbean (excluding high income),LAC,2001,75.4152252607318
Lao PDR,LAO,2001,22.993
Lebanon,LBN,2001,86.118
Liberia,LBR,2001,44.673
Libya,LBY,2001,76.502
St. Lucia,LCA,2001,27.473
Latin America & Caribbean,LCN,2001,75.833931260976
Least developed countries: UN classification,LDC,2001,25.4114491522455
Low income,LIC,2001,26.4588422172194
Liechtenstein,LIE,2001,14.962
Sri Lanka,LKA,2001,18.365
Lower middle income,LMC,2001,33.3142229209203
Low & middle income,LMY,2001,40.7923903504482
Lesotho,LSO,2001,20.067
Late-demographic dividend,LTE,2001,46.4809615046913
Lithuania,LTU,2001,66.919
Luxembourg,LUX,2001,84.843
Latvia,LVA,2001,67.95
"Macao SAR, China",MAC,2001,100
St. Martin (French part),MAF,2001,NA
Morocco,MAR,2001,53.662
Monaco,MCO,2001,100
Moldova,MDA,2001,44.189
Madagascar,MDG,2001,27.391
Maldives,MDV,2001,28.859
Middle East & North Africa,MEA,2001,58.9717104798247
Mexico,MEX,2001,75.045
Marshall Islands,MHL,2001,69.101
Middle income,MIC,2001,42.1804113795178
North Macedonia,MKD,2001,58.339
Mali,MLI,2001,29.075
Malta,MLT,2001,92.641
Myanmar,MMR,2001,27.208
Middle East & North Africa (excluding high income),MNA,2001,55.8095571237963
Montenegro,MNE,2001,59.559
Mongolia,MNG,2001,58.222
Northern Mariana Islands,MNP,2001,90.235
Mozambique,MOZ,2001,29.277
Mauritania,MRT,2001,38.616
Mauritius,MUS,2001,42.559
Malawi,MWI,2001,14.698
Malaysia,MYS,2001,62.922
North America,NAC,2001,79.2946418428749
Namibia,NAM,2001,32.898
New Caledonia,NCL,2001,62.276
Niger,NER,2001,16.26
Nigeria,NGA,2001,35.669
Nicaragua,NIC,2001,55.335
Netherlands,NLD,2001,77.83
Norway,NOR,2001,76.378
Nepal,NPL,2001,13.947
Nauru,NRU,2001,100
New Zealand,NZL,2001,86.1
OECD members,OED,2001,76.0674710750714
Oman,OMN,2001,71.549
Other small states,OSS,2001,50.3641504806915
Pakistan,PAK,2001,33.18
Panama,PAN,2001,62.497
Peru,PER,2001,73.448
Philippines,PHL,2001,46.05
Palau,PLW,2001,70.093
Papua New Guinea,PNG,2001,13.182
Poland,POL,2001,61.761
Pre-demographic dividend,PRE,2001,32.5118277608676
Puerto Rico,PRI,2001,94.333
"Korea, Dem. People’s Rep.",PRK,2001,59.491
Portugal,PRT,2001,55.044
Paraguay,PRY,2001,55.966
West Bank and Gaza,PSE,2001,72.189
Pacific island small states,PSS,2001,34.7563625207609
Post-demographic dividend,PST,2001,76.8152430665604
French Polynesia,PYF,2001,55.967
Qatar,QAT,2001,96.506
Romania,ROU,2001,52.852
Russian Federation,RUS,2001,73.346
Rwanda,RWA,2001,15.829
South Asia,SAS,2001,27.6535385622869
Saudi Arabia,SAU,2001,80.077
Sudan,SDN,2001,32.548
Senegal,SEN,2001,40.464
Singapore,SGP,2001,100
Solomon Islands,SLB,2001,16.201
Sierra Leone,SLE,2001,35.867
El Salvador,SLV,2001,59.464
San Marino,SMR,2001,93.75
Somalia,SOM,2001,33.617
Serbia,SRB,2001,52.992
Sub-Saharan Africa (excluding high income),SSA,2001,31.7780841571666
South Sudan,SSD,2001,16.632
Sub-Saharan Africa,SSF,2001,31.7803275115631
Small states,SST,2001,49.3170923339392
Sao Tome and Principe,STP,2001,54.377
Suriname,SUR,2001,66.517
Slovak Republic,SVK,2001,56.163
Slovenia,SVN,2001,50.78
Sweden,SWE,2001,84.071
Eswatini,SWZ,2001,22.555
Sint Maarten (Dutch part),SXM,2001,100
Seychelles,SYC,2001,50.646
Syrian Arab Republic,SYR,2001,52.314
Turks and Caicos Islands,TCA,2001,85.362
Chad,TCD,2001,21.67
East Asia & Pacific (IDA & IBRD countries),TEA,2001,37.3122875642819
Europe & Central Asia (IDA & IBRD countries),TEC,2001,63.6812853489125
Togo,TGO,2001,33.356
Thailand,THA,2001,32.548
Tajikistan,TJK,2001,26.503
Turkmenistan,TKM,2001,46.137
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,75.7162670377045
Timor-Leste,TLS,2001,24.619
Middle East & North Africa (IDA & IBRD countries),TMN,2001,55.6349728878985
Tonga,TON,2001,23.041
South Asia (IDA & IBRD),TSA,2001,27.6535385622869
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,31.7803275115631
Trinidad and Tobago,TTO,2001,55.718
Tunisia,TUN,2001,63.818
Turkey,TUR,2001,65.34
Tuvalu,TUV,2001,46.429
Tanzania,TZA,2001,22.674
Uganda,UGA,2001,15.201
Ukraine,UKR,2001,67.183
Upper middle income,UMC,2001,50.9941388268227
Uruguay,URY,2001,92.303
United States,USA,2001,79.234
Uzbekistan,UZB,2001,46.606
St. Vincent and the Grenadines,VCT,2001,45.548
"Venezuela, RB",VEN,2001,87.85
British Virgin Islands,VGB,2001,42.048
Virgin Islands (U.S.),VIR,2001,92.814
Vietnam,VNM,2001,24.937
Vanuatu,VUT,2001,21.953
World,WLD,2001,47.1372616767814
Samoa,WSM,2001,22.068
Kosovo,XKX,2001,NA
"Yemen, Rep.",YEM,2001,26.787
South Africa,ZAF,2001,57.368
Zambia,ZMB,2001,35.002
Zimbabwe,ZWE,2001,34.17
Aruba,ABW,2002,45.972
Afghanistan,AFG,2002,22.261
Angola,AGO,2002,52.461
Albania,ALB,2002,43.501
Andorra,AND,2002,91.641
Arab World,ARB,2002,53.5156238393009
United Arab Emirates,ARE,2002,81.067
Argentina,ARG,2002,89.51
Armenia,ARM,2002,64.236
American Samoa,ASM,2002,88.394
Antigua and Barbuda,ATG,2002,31.098
Australia,AUS,2002,84.222
Austria,AUT,2002,59.655
Azerbaijan,AZE,2002,51.787
Burundi,BDI,2002,8.682
Belgium,BEL,2002,97.241
Benin,BEN,2002,39.036
Burkina Faso,BFA,2002,19.258
Bangladesh,BGD,2002,24.756
Bulgaria,BGR,2002,69.524
Bahrain,BHR,2002,88.373
"Bahamas, The",BHS,2002,82.092
Bosnia and Herzegovina,BIH,2002,43.014
Belarus,BLR,2002,70.939
Belize,BLZ,2002,45.364
Bermuda,BMU,2002,100
Bolivia,BOL,2002,62.783
Brazil,BRA,2002,81.88
Barbados,BRB,2002,33.431
Brunei Darussalam,BRN,2002,72.046
Bhutan,BTN,2002,27.57
Botswana,BWA,2002,54.57
Central African Republic,CAF,2002,37.802
Canada,CAN,2002,79.888
Central Europe and the Baltics,CEB,2002,61.5557607471992
Switzerland,CHE,2002,73.401
Channel Islands,CHI,2002,30.557
Chile,CHL,2002,86.606
China,CHN,2002,38.425
Cote d'Ivoire,CIV,2002,43.983
Cameroon,CMR,2002,46.738
"Congo, Dem. Rep.",COD,2002,36.055
"Congo, Rep.",COG,2002,59.617
Colombia,COL,2002,74.797
Comoros,COM,2002,27.992
Cabo Verde,CPV,2002,55.146
Costa Rica,CRI,2002,61.753
Caribbean small states,CSS,2002,50.3635482103236
Cuba,CUB,2002,75.785
Curacao,CUW,2002,90.894
Cayman Islands,CYM,2002,100
Cyprus,CYP,2002,68.694
Czech Republic,CZE,2002,73.809
Germany,DEU,2002,75.374
Djibouti,DJI,2002,76.624
Dominica,DMA,2002,65.689
Denmark,DNK,2002,85.25
Dominican Republic,DOM,2002,63.371
Algeria,DZA,2002,61.501
East Asia & Pacific (excluding high income),EAP,2002,38.7027798017989
Early-demographic dividend,EAR,2002,39.018557582244
East Asia & Pacific,EAS,2002,43.4971586555345
Europe & Central Asia (excluding high income),ECA,2002,64.1261119783374
Europe & Central Asia,ECS,2002,69.0793025783354
Ecuador,ECU,2002,61.118
"Egypt, Arab Rep.",EGY,2002,42.889
Euro area,EMU,2002,73.3907787154966
Eritrea,ERI,2002,28.341
Spain,ESP,2002,76.533
Estonia,EST,2002,69.116
Ethiopia,ETH,2002,15.118
European Union,EUU,2002,71.240383197793
Fragile and conflict affected situations,FCS,2002,38.3677158173586
Finland,FIN,2002,82.503
Fiji,FJI,2002,48.692
France,FRA,2002,76.38
Faroe Islands,FRO,2002,38.022
"Micronesia, Fed. Sts.",FSM,2002,22.33
Gabon,GAB,2002,80.368
United Kingdom,GBR,2002,79.047
Georgia,GEO,2002,52.441
Ghana,GHA,2002,45.275
Gibraltar,GIB,2002,100
Guinea,GIN,2002,31.42
"Gambia, The",GMB,2002,49.683
Guinea-Bissau,GNB,2002,37.004
Equatorial Guinea,GNQ,2002,52.573
Greece,GRC,2002,73.303
Grenada,GRD,2002,35.913
Greenland,GRL,2002,82.095
Guatemala,GTM,2002,46.005
Guam,GUM,2002,93.334
Guyana,GUY,2002,28.518
High income,HIC,2002,77.4005043258832
"Hong Kong SAR, China",HKG,2002,100
Honduras,HND,2002,46.61
Heavily indebted poor countries (HIPC),HPC,2002,29.3934168264949
Croatia,HRV,2002,53.81
Haiti,HTI,2002,38.935
Hungary,HUN,2002,65.081
IBRD only,IBD,2002,44.7850466829126
IDA & IBRD total,IBT,2002,41.5309403679864
IDA total,IDA,2002,29.8634591477088
IDA blend,IDB,2002,35.0267904675487
Indonesia,IDN,2002,43.568
IDA only,IDX,2002,27.2305353599802
Isle of Man,IMN,2002,51.851
India,IND,2002,28.244
Not classified,INX,2002,NA
Ireland,IRL,2002,59.649
"Iran, Islamic Rep.",IRN,2002,65.468
Iraq,IRQ,2002,68.604
Iceland,ISL,2002,92.662
Israel,ISR,2002,91.33
Italy,ITA,2002,67.382
Jamaica,JAM,2002,52.251
Jordan,JOR,2002,78.296
Japan,JPN,2002,81.647
Kazakhstan,KAZ,2002,56.244
Kenya,KEN,2002,20.591
Kyrgyz Republic,KGZ,2002,35.295
Cambodia,KHM,2002,18.82
Kiribati,KIR,2002,43.492
St. Kitts and Nevis,KNA,2002,32.455
"Korea, Rep.",KOR,2002,80.299
Kuwait,KWT,2002,100
Latin America & Caribbean (excluding high income),LAC,2002,75.7568487840909
Lao PDR,LAO,2002,24.044
Lebanon,LBN,2002,86.24
Liberia,LBR,2002,45.017
Libya,LBY,2002,76.629
St. Lucia,LCA,2002,26.329
Latin America & Caribbean,LCN,2002,76.1630669350033
Least developed countries: UN classification,LDC,2002,25.829271626382
Low income,LIC,2002,26.7562909511353
Liechtenstein,LIE,2002,14.906
Sri Lanka,LKA,2002,18.349
Lower middle income,LMC,2002,33.6950291342363
Low & middle income,LMY,2002,41.3597857473854
Lesotho,LSO,2002,20.597
Late-demographic dividend,LTE,2002,47.4316649323505
Lithuania,LTU,2002,66.828
Luxembourg,LUX,2002,85.299
Latvia,LVA,2002,67.85
"Macao SAR, China",MAC,2002,100
St. Martin (French part),MAF,2002,NA
Morocco,MAR,2002,53.99
Monaco,MCO,2002,100
Moldova,MDA,2002,43.789
Madagascar,MDG,2002,27.663
Maldives,MDV,2002,30.042
Middle East & North Africa,MEA,2002,59.3429523958217
Mexico,MEX,2002,75.365
Marshall Islands,MHL,2002,69.618
Middle income,MIC,2002,42.7952959362166
North Macedonia,MKD,2002,58.13
Mali,MLI,2002,29.806
Malta,MLT,2002,92.905
Myanmar,MMR,2002,27.391
Middle East & North Africa (excluding high income),MNA,2002,56.1739008038648
Montenegro,MNE,2002,60.568
Mongolia,MNG,2002,59.304
Northern Mariana Islands,MNP,2002,90.316
Mozambique,MOZ,2002,29.457
Mauritania,MRT,2002,39.48
Mauritius,MUS,2002,42.447
Malawi,MWI,2002,14.786
Malaysia,MYS,2002,63.856
North America,NAC,2002,79.46014242817
Namibia,NAM,2002,33.766
New Caledonia,NCL,2002,62.632
Niger,NER,2002,16.255
Nigeria,NGA,2002,36.508
Nicaragua,NIC,2002,55.484
Netherlands,NLD,2002,79.113
Norway,NOR,2002,76.733
Nepal,NPL,2002,14.24
Nauru,NRU,2002,100
New Zealand,NZL,2002,86.161
