name,code,year,pop
Liberia,LBR,1999,2699712
Libya,LBY,1999,5275926
St. Lucia,LCA,1999,154995
Latin America & Caribbean,LCN,1999,513442848
Least developed countries: UN classification,LDC,1999,641046802
Low income,LIC,1999,427140442
Liechtenstein,LIE,1999,32769
Sri Lanka,LKA,1999,18663284
Lower middle income,LMC,1999,2240609732
Low & middle income,LMY,1999,4964125844
Lesotho,LSO,1999,2019731
Late-demographic dividend,LTE,1999,2030330432
Lithuania,LTU,1999,3524238
Luxembourg,LUX,1999,430475
Latvia,LVA,1999,2390482
"Macao SAR, China",MAC,1999,418383
St. Martin (French part),MAF,1999,28116
Morocco,MAR,1999,28455509
Monaco,MCO,1999,31844
Moldova,MDA,1999,2929735
Madagascar,MDG,1999,15282521
Maldives,MDV,1999,273527
Middle East & North Africa,MEA,1999,309436741
Mexico,MEX,1999,97484832
Marshall Islands,MHL,1999,50423
Middle income,MIC,1999,4536985402
North Macedonia,MKD,1999,2024394
Mali,MLI,1999,10642936
Malta,MLT,1999,387578
Myanmar,MMR,1999,46181077
Middle East & North Africa (excluding high income),MNA,1999,274350032
Montenegro,MNE,1999,606001
Mongolia,MNG,1999,2376225
Northern Mariana Islands,MNP,1999,55636
Mozambique,MOZ,1999,17244188
Mauritania,MRT,1999,2561585
Mauritius,MUS,1999,1175267
Malawi,MWI,1999,10854322
Malaysia,MYS,1999,22661298
North America,NAC,1999,309502571
Namibia,NAM,1999,1763859
New Caledonia,NCL,1999,209214
Niger,NER,1999,10929918
Nigeria,NGA,1999,119260063
Nicaragua,NIC,1999,4991040
Netherlands,NLD,1999,15812088
Norway,NOR,1999,4461913
Nepal,NPL,1999,23509964
Nauru,NRU,1999,10449
New Zealand,NZL,1999,3835100
OECD members,OED,1999,1149382451
Oman,OMN,1999,2254904
Other small states,OSS,1999,20540138
Pakistan,PAK,1999,138624621
Panama,PAN,1999,2971196
Peru,PER,1999,26078293
Philippines,PHL,1999,76325927
Palau,PLW,1999,18776
Papua New Guinea,PNG,1999,5716161
Poland,POL,1999,38660271
Pre-demographic dividend,PRE,1999,535773390
Puerto Rico,PRI,1999,3800081
"Korea, Dem. People’s Rep.",PRK,1999,22731482
Portugal,PRT,1999,10217828
Paraguay,PRY,1999,5216349
West Bank and Gaza,PSE,1999,2848431
Pacific island small states,PSS,1999,1939992
Post-demographic dividend,PST,1999,1015420880
French Polynesia,PYF,1999,236221
Qatar,QAT,1999,570489
Romania,ROU,1999,22472040
Russian Federation,RUS,1999,147214392
Rwanda,RWA,1999,7501234
South Asia,SAS,1999,1365067928
Saudi Arabia,SAU,1999,20194527
Sudan,SDN,1999,26626520
Senegal,SEN,1999,9568722
Singapore,SGP,1999,3958723
Solomon Islands,SLB,1999,401586
Sierra Leone,SLE,1999,4462378
El Salvador,SLV,1999,5844846
San Marino,SMR,1999,27145
Somalia,SOM,1999,8553601
Serbia,SRB,1999,7540401
Sub-Saharan Africa (excluding high income),SSA,1999,648067906
South Sudan,SSD,1999,5933882
Sub-Saharan Africa,SSF,1999,648148316
Small states,SST,1999,28948606
Sao Tome and Principe,STP,1999,139959
Suriname,SUR,1999,465385
Slovak Republic,SVK,1999,5396020
Slovenia,SVN,1999,1983045
Sweden,SWE,1999,8857874
Eswatini,SWZ,1999,994108
Sint Maarten (Dutch part),SXM,1999,31084
Seychelles,SYC,1999,80410
Syrian Arab Republic,SYR,1999,16013985
Turks and Caicos Islands,TCA,1999,19065
Chad,TCD,1999,8053536
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1775880231
Europe & Central Asia (IDA & IBRD countries),TEC,1999,435384574
Togo,TGO,1999,4780448
Thailand,THA,1999,62298571
Tajikistan,TJK,1999,6119661
Turkmenistan,TKM,1999,4466135
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,497517841
Timor-Leste,TLS,1999,873136
Middle East & North Africa (IDA & IBRD countries),TMN,1999,271501601
Tonga,TON,1999,97482
South Asia (IDA & IBRD),TSA,1999,1365067928
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,648148316
Trinidad and Tobago,TTO,1999,1263933
Tunisia,TUN,1999,9613588
Turkey,TUR,1999,62287397
Tuvalu,TUV,1999,9346
Tanzania,TZA,1999,32682239
Uganda,UGA,1999,22952410
Ukraine,UKR,1999,49673350
Upper middle income,UMC,1999,2296375670
Uruguay,URY,1999,3308012
United States,USA,1999,279040000
Uzbekistan,UZB,1999,24311650
St. Vincent and the Grenadines,VCT,1999,107758
"Venezuela, RB",VEN,1999,23739841
British Virgin Islands,VGB,1999,20026
Virgin Islands (U.S.),VIR,1999,108599
Vietnam,VNM,1999,79035871
Vanuatu,VUT,1999,181265
World,WLD,1999,6035284135
Samoa,WSM,1999,173609
Kosovo,XKX,1999,1762000
"Yemen, Rep.",YEM,1999,16921149
South Africa,ZAF,1999,44338543
Zambia,ZMB,1999,10140561
Zimbabwe,ZWE,1999,11822719
Aruba,ABW,2000,90853
Afghanistan,AFG,2000,20779953
Angola,AGO,2000,16395473
Albania,ALB,2000,3089027
Andorra,AND,2000,65390
Arab World,ARB,2000,282344154
United Arab Emirates,ARE,2000,3134062
Argentina,ARG,2000,36870787
Armenia,ARM,2000,3069591
American Samoa,ASM,2000,57821
Antigua and Barbuda,ATG,2000,76016
Australia,AUS,2000,19153000
Austria,AUT,2000,8011566
Azerbaijan,AZE,2000,8048600
Burundi,BDI,2000,6378871
Belgium,BEL,2000,10251250
Benin,BEN,2000,6865951
Burkina Faso,BFA,2000,11607942
Bangladesh,BGD,2000,127657854
Bulgaria,BGR,2000,8170172
Bahrain,BHR,2000,664611
"Bahamas, The",BHS,2000,298051
Bosnia and Herzegovina,BIH,2000,3751176
Belarus,BLR,2000,9979610
Belize,BLZ,2000,247315
Bermuda,BMU,2000,61833
Bolivia,BOL,2000,8418264
Brazil,BRA,2000,174790340
Barbados,BRB,2000,271515
Brunei Darussalam,BRN,2000,333165
Bhutan,BTN,2000,591021
Botswana,BWA,2000,1643334
Central African Republic,CAF,2000,3640427
Canada,CAN,2000,30685730
Central Europe and the Baltics,CEB,2000,108447824
Switzerland,CHE,2000,7184250
Channel Islands,CHI,2000,148443
Chile,CHL,2000,15342353
China,CHN,2000,1262645000
Cote d'Ivoire,CIV,2000,16454668
Cameroon,CMR,2000,15513945
"Congo, Dem. Rep.",COD,2000,47105826
"Congo, Rep.",COG,2000,3127411
Colombia,COL,2000,39629968
Comoros,COM,2000,542357
Cabo Verde,CPV,2000,428188
Costa Rica,CRI,2000,3962372
Caribbean small states,CSS,2000,6513485
Cuba,CUB,2000,11126430
Curacao,CUW,2000,133860
Cayman Islands,CYM,2000,42303
Cyprus,CYP,2000,943290
Czech Republic,CZE,2000,10255063
Germany,DEU,2000,82211508
Djibouti,DJI,2000,717584
Dominica,DMA,2000,69650
Denmark,DNK,2000,5339616
Dominican Republic,DOM,2000,8471321
Algeria,DZA,2000,31042235
East Asia & Pacific (excluding high income),EAP,2000,1816466142
Early-demographic dividend,EAR,2000,2472913805
East Asia & Pacific,EAS,2000,2047640119
Europe & Central Asia (excluding high income),ECA,2000,392301484
Europe & Central Asia,ECS,2000,861993393
Ecuador,ECU,2000,12681123
"Egypt, Arab Rep.",EGY,2000,68831561
Euro area,EMU,2000,321310791
Eritrea,ERI,2000,2292416
Spain,ESP,2000,40567864
Estonia,EST,2000,1396985
Ethiopia,ETH,2000,66224804
European Union,EUU,2000,429328624
Fragile and conflict affected situations,FCS,2000,481415091
Finland,FIN,2000,5176209
Fiji,FJI,2000,811006
France,FRA,2000,60912500
Faroe Islands,FRO,2000,46735
"Micronesia, Fed. Sts.",FSM,2000,107402
Gabon,GAB,2000,1228360
United Kingdom,GBR,2000,58892514
Georgia,GEO,2000,4077131
Ghana,GHA,2000,19278856
Gibraltar,GIB,2000,31077
Guinea,GIN,2000,8240730
"Gambia, The",GMB,2000,1317703
Guinea-Bissau,GNB,2000,1201301
Equatorial Guinea,GNQ,2000,606181
Greece,GRC,2000,10805808
Grenada,GRD,2000,102833
Greenland,GRL,2000,56200
Guatemala,GTM,2000,11650743
Guam,GUM,2000,155329
Guyana,GUY,2000,746715
High income,HIC,2000,1077839576
"Hong Kong SAR, China",HKG,2000,6665000
Honduras,HND,2000,6574509
Heavily indebted poor countries (HIPC),HPC,2000,471680794
Croatia,HRV,2000,4468302
Haiti,HTI,2000,8463806
Hungary,HUN,2000,10210971
IBRD only,IBD,2000,3981934121
IDA & IBRD total,IBT,2000,5066140135
IDA total,IDA,2000,1084206014
IDA blend,IDB,2000,366210370
Indonesia,IDN,2000,211513823
IDA only,IDX,2000,717995644
Isle of Man,IMN,2000,76941
India,IND,2000,1056575549
Not classified,INX,2000,NA
Ireland,IRL,2000,3805174
"Iran, Islamic Rep.",IRN,2000,65623405
Iraq,IRQ,2000,23497585
Iceland,ISL,2000,281205
Israel,ISR,2000,6289000
Italy,ITA,2000,56942108
Jamaica,JAM,2000,2654701
Jordan,JOR,2000,5122493
Japan,JPN,2000,126843000
Kazakhstan,KAZ,2000,14883626
Kenya,KEN,2000,31964557
Kyrgyz Republic,KGZ,2000,4898400
Cambodia,KHM,2000,12155239
Kiribati,KIR,2000,84396
St. Kitts and Nevis,KNA,2000,44074
"Korea, Rep.",KOR,2000,47008111
Kuwait,KWT,2000,2045123
Latin America & Caribbean (excluding high income),LAC,2000,493029013
Lao PDR,LAO,2000,5323700
Lebanon,LBN,2000,3842778
Liberia,LBR,2000,2848456
Libya,LBY,2000,5357891
St. Lucia,LCA,2000,156729
Latin America & Caribbean,LCN,2000,520964431
Least developed countries: UN classification,LDC,2000,657215864
Low income,LIC,2000,438799433
Liechtenstein,LIE,2000,33184
Sri Lanka,LKA,2000,18777601
Lower middle income,LMC,2000,2281159205
Low & middle income,LMY,2000,5037268787
Lesotho,LSO,2000,2032804
Late-demographic dividend,LTE,2000,2045841423
Lithuania,LTU,2000,3499536
Luxembourg,LUX,2000,436300
Latvia,LVA,2000,2367550
"Macao SAR, China",MAC,2000,427782
St. Martin (French part),MAF,2000,28935
Morocco,MAR,2000,28793679
Monaco,MCO,2000,32147
Moldova,MDA,2000,2923783
Madagascar,MDG,2000,15766806
Maldives,MDV,2000,279398
Middle East & North Africa,MEA,2000,315326801
Mexico,MEX,2000,98899845
Marshall Islands,MHL,2000,50753
Middle income,MIC,2000,4598469354
North Macedonia,MKD,2000,2034819
Mali,MLI,2000,10946445
Malta,MLT,2000,390087
Myanmar,MMR,2000,46719701
Middle East & North Africa (excluding high income),MNA,2000,279279634
Montenegro,MNE,2000,604950
Mongolia,MNG,2000,2397418
Northern Mariana Islands,MNP,2000,57453
Mozambique,MOZ,2000,17711927
Mauritania,MRT,2000,2630219
Mauritius,MUS,2000,1186873
Malawi,MWI,2000,11148758
Malaysia,MYS,2000,23194257
North America,NAC,2000,312909974
Namibia,NAM,2000,1794571
New Caledonia,NCL,2000,213230
Niger,NER,2000,11331557
Nigeria,NGA,2000,122283850
Nicaragua,NIC,2000,5069302
Netherlands,NLD,2000,15925513
Norway,NOR,2000,4490967
Nepal,NPL,2000,23941110
Nauru,NRU,2000,10337
New Zealand,NZL,2000,3857700
OECD members,OED,2000,1157244082
Oman,OMN,2000,2267973
Other small states,OSS,2000,20917092
Pakistan,PAK,2000,142343578
Panama,PAN,2000,3030328
Peru,PER,2000,26459944
Philippines,PHL,2000,77991755
Palau,PLW,2000,19105
Papua New Guinea,PNG,2000,5847586
Poland,POL,2000,38258629
Pre-demographic dividend,PRE,2000,550660001
Puerto Rico,PRI,2000,3810605
"Korea, Dem. People’s Rep.",PRK,2000,22929075
Portugal,PRT,2000,10289898
Paraguay,PRY,2000,5323201
West Bank and Gaza,PSE,2000,2922153
Pacific island small states,PSS,2000,1962452
Post-demographic dividend,PST,2000,1020504252
French Polynesia,PYF,2000,240686
Qatar,QAT,2000,592468
Romania,ROU,2000,22442971
Russian Federation,RUS,2000,146596557
Rwanda,RWA,2000,7933681
South Asia,SAS,2000,1390946064
Saudi Arabia,SAU,2000,20663843
Sudan,SDN,2000,27275015
Senegal,SEN,2000,9797734
Singapore,SGP,2000,4027887
Solomon Islands,SLB,2000,412660
Sierra Leone,SLE,2000,4584571
El Salvador,SLV,2000,5887936
San Marino,SMR,2000,27462
Somalia,SOM,2000,8872254
Serbia,SRB,2000,7516346
Sub-Saharan Africa (excluding high income),SSA,2000,665246450
South Sudan,SSD,2000,6199394
Sub-Saharan Africa,SSF,2000,665327581
Small states,SST,2000,29393029
Sao Tome and Principe,STP,2000,142262
Suriname,SUR,2000,470949
Slovak Republic,SVK,2000,5388720
Slovenia,SVN,2000,1988925
Sweden,SWE,2000,8872109
Eswatini,SWZ,2000,1005435
Sint Maarten (Dutch part),SXM,2000,30519
Seychelles,SYC,2000,81131
Syrian Arab Republic,SYR,2000,16410848
Turks and Caicos Islands,TCA,2000,20164
Chad,TCD,2000,8355654
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1793498351
Europe & Central Asia (IDA & IBRD countries),TEC,2000,435028415
Togo,TGO,2000,4924402
Thailand,THA,2000,62952642
Tajikistan,TJK,2000,6216341
Turkmenistan,TKM,2000,4516133
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,504982243
Timor-Leste,TLS,2000,884366
Middle East & North Africa (IDA & IBRD countries),TMN,2000,276357481
Tonga,TON,2000,97973
South Asia (IDA & IBRD),TSA,2000,1390946064
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,665327581
Trinidad and Tobago,TTO,2000,1267153
Tunisia,TUN,2000,9708350
Turkey,TUR,2000,63240194
Tuvalu,TUV,2000,9394
Tanzania,TZA,2000,33499180
Uganda,UGA,2000,23650172
Ukraine,UKR,2000,49175848
Upper middle income,UMC,2000,2317310149
Uruguay,URY,2000,3319736
United States,USA,2000,282162411
Uzbekistan,UZB,2000,24650400
St. Vincent and the Grenadines,VCT,2000,107784
"Venezuela, RB",VEN,2000,24192446
British Virgin Islands,VGB,2000,20311
Virgin Islands (U.S.),VIR,2000,108642
Vietnam,VNM,2000,79910412
Vanuatu,VUT,2000,184972
World,WLD,2000,6115108363
Samoa,WSM,2000,174454
Kosovo,XKX,2000,1700000
"Yemen, Rep.",YEM,2000,17409072
South Africa,ZAF,2000,44967708
Zambia,ZMB,2000,10415944
Zimbabwe,ZWE,2000,11881477
Aruba,ABW,2001,92898
Afghanistan,AFG,2001,21606988
Angola,AGO,2001,16945753
Albania,ALB,2001,3060173
Andorra,AND,2001,67341
Arab World,ARB,2001,288432163
United Arab Emirates,ARE,2001,3302719
Argentina,ARG,2001,37275652
Armenia,ARM,2001,3050687
American Samoa,ASM,2001,58494
Antigua and Barbuda,ATG,2001,77212
Australia,AUS,2001,19413000
Austria,AUT,2001,8042293
Azerbaijan,AZE,2001,8111200
Burundi,BDI,2001,6525545
Belgium,BEL,2001,10286570
Benin,BEN,2001,7076733
Burkina Faso,BFA,2001,11944587
Bangladesh,BGD,2001,130088702
Bulgaria,BGR,2001,8009142
Bahrain,BHR,2001,697545
"Bahamas, The",BHS,2001,302618
Bosnia and Herzegovina,BIH,2001,3755512
Belarus,BLR,2001,9928549
Belize,BLZ,2001,255063
Bermuda,BMU,2001,62504
Bolivia,BOL,2001,8580235
Brazil,BRA,2001,177196054
Barbados,BRB,2001,272500
Brunei Darussalam,BRN,2001,340034
Bhutan,BTN,2001,603640
Botswana,BWA,2001,1674678
Central African Republic,CAF,2001,3722018
Canada,CAN,2001,31020902
Central Europe and the Baltics,CEB,2001,107660041
Switzerland,CHE,2001,7229854
Channel Islands,CHI,2001,149097
Chile,CHL,2001,15516113
China,CHN,2001,1271850000
Cote d'Ivoire,CIV,2001,16853026
Cameroon,CMR,2001,15928910
"Congo, Dem. Rep.",COD,2001,48428545
"Congo, Rep.",COG,2001,3217933
Colombia,COL,2001,40255967
Comoros,COM,2001,555888
Cabo Verde,CPV,2001,435709
Costa Rica,CRI,2001,4034074
Caribbean small states,CSS,2001,6559096
Cuba,CUB,2001,11164667
Curacao,CUW,2001,129047
Cayman Islands,CYM,2001,43935
Cyprus,CYP,2001,960276
Czech Republic,CZE,2001,10216605
Germany,DEU,2001,82349925
Djibouti,DJI,2001,733015
Dominica,DMA,2001,69661
Denmark,DNK,2001,5358783
Dominican Republic,DOM,2001,8598601
Algeria,DZA,2001,31451514
East Asia & Pacific (excluding high income),EAP,2001,1833433229
Early-demographic dividend,EAR,2001,2516715617
East Asia & Pacific,EAS,2001,2065912076
Europe & Central Asia (excluding high income),ECA,2001,392050558
Europe & Central Asia,ECS,2001,863083216
Ecuador,ECU,2001,12914667
"Egypt, Arab Rep.",EGY,2001,70152661
Euro area,EMU,2001,322547874
Eritrea,ERI,2001,2374722
Spain,ESP,2001,40850412
Estonia,EST,2001,1388115
Ethiopia,ETH,2001,68159423
European Union,EUU,2001,429895628
Fragile and conflict affected situations,FCS,2001,493531246
Finland,FIN,2001,5188008
Fiji,FJI,2001,813925
France,FRA,2001,61357430
Faroe Islands,FRO,2001,46997
"Micronesia, Fed. Sts.",FSM,2001,107173
Gabon,GAB,2001,1258003
United Kingdom,GBR,2001,59119673
Georgia,GEO,2001,4014373
Ghana,GHA,2001,19756928
Gibraltar,GIB,2001,31602
Guinea,GIN,2001,8417081
"Gambia, The",GMB,2001,1360074
Guinea-Bissau,GNB,2001,1227106
Equatorial Guinea,GNQ,2001,631666
Greece,GRC,2001,10862132
Grenada,GRD,2001,103249
Greenland,GRL,2001,56350
Guatemala,GTM,2001,11924946
Guam,GUM,2001,156401
Guyana,GUY,2001,745206
High income,HIC,2001,1084888957
"Hong Kong SAR, China",HKG,2001,6714300
Honduras,HND,2001,6751912
Heavily indebted poor countries (HIPC),HPC,2001,485112686
Croatia,HRV,2001,4299642
Haiti,HTI,2001,8608819
Hungary,HUN,2001,10187576
IBRD only,IBD,2001,4027560123
IDA & IBRD total,IBT,2001,5138190545
IDA total,IDA,2001,1110630422
IDA blend,IDB,2001,374871731
Indonesia,IDN,2001,214427417
IDA only,IDX,2001,735758691
Isle of Man,IMN,2001,77703
India,IND,2001,1075000085
Not classified,INX,2001,NA
Ireland,IRL,2001,3866243
"Iran, Islamic Rep.",IRN,2001,66449112
Iraq,IRQ,2001,24208180
Iceland,ISL,2001,284968
Israel,ISR,2001,6439000
Italy,ITA,2001,56974100
Jamaica,JAM,2001,2674702
Jordan,JOR,2001,5217336
Japan,JPN,2001,127149000
Kazakhstan,KAZ,2001,14858335
Kenya,KEN,2001,32848564
Kyrgyz Republic,KGZ,2001,4945100
Cambodia,KHM,2001,12405408
Kiribati,KIR,2001,85849
St. Kitts and Nevis,KNA,2001,44599
"Korea, Rep.",KOR,2001,47370164
Kuwait,KWT,2001,2103282
Latin America & Caribbean (excluding high income),LAC,2001,500140855
Lao PDR,LAO,2001,5409582
Lebanon,LBN,2001,3991001
Liberia,LBR,2001,2953927
Libya,LBY,2001,5443248
St. Lucia,LCA,2001,158179
Latin America & Caribbean,LCN,2001,528336554
Least developed countries: UN classification,LDC,2001,673903112
Low income,LIC,2001,450962074
Liechtenstein,LIE,2001,33552
Sri Lanka,LKA,2001,18911730
Lower middle income,LMC,2001,2321544987
Low & middle income,LMY,2001,5109571487
Lesotho,LSO,2001,2035740
Late-demographic dividend,LTE,2001,2060587322
Lithuania,LTU,2001,3470818
Luxembourg,LUX,2001,441525
Latvia,LVA,2001,2337170
"Macao SAR, China",MAC,2001,437938
St. Martin (French part),MAF,2001,29853
Morocco,MAR,2001,29126330
Monaco,MCO,2001,32470
Moldova,MDA,2001,2917252
Madagascar,MDG,2001,16260932
Maldives,MDV,2001,286306
Middle East & North Africa,MEA,2001,321297208
Mexico,MEX,2001,100298153
Marshall Islands,MHL,2001,51422
Middle income,MIC,2001,4658609413
North Macedonia,MKD,2001,2042842
Mali,MLI,2001,11271600
Malta,MLT,2001,393028
Myanmar,MMR,2001,47225120
Middle East & North Africa (excluding high income),MNA,2001,284249018
Montenegro,MNE,2001,607389
Mongolia,MNG,2001,2419588
Northern Mariana Islands,MNP,2001,58321
Mozambique,MOZ,2001,18221888
Mauritania,MRT,2001,2702400
Mauritius,MUS,2001,1196287
Malawi,MWI,2001,11432000
Malaysia,MYS,2001,23709119
North America,NAC,2001,316052361
Namibia,NAM,2001,1823672
New Caledonia,NCL,2001,217324
Niger,NER,2001,11751365
Nigeria,NGA,2001,125394046
Nicaragua,NIC,2001,5145366
Netherlands,NLD,2001,16046180
Norway,NOR,2001,4513751
Nepal,NPL,2001,24347106
Nauru,NRU,2001,10215
New Zealand,NZL,2001,3880500
OECD members,OED,2001,1165497846
Oman,OMN,2001,2294962
Other small states,OSS,2001,21276743
Pakistan,PAK,2001,145978402
Panama,PAN,2001,3089648
Peru,PER,2001,26799285
Philippines,PHL,2001,79672873
Palau,PLW,2001,19386
Papua New Guinea,PNG,2001,5974629
Poland,POL,2001,38248076
Pre-demographic dividend,PRE,2001,566366102
Puerto Rico,PRI,2001,3818774
"Korea, Dem. People’s Rep.",PRK,2001,23132980
Portugal,PRT,2001,10362722
Paraguay,PRY,2001,5428444
West Bank and Gaza,PSE,2001,2997784
Pacific island small states,PSS,2001,1984496
Post-demographic dividend,PST,2001,1025423265
French Polynesia,PYF,2001,244931
Qatar,QAT,2001,615012
Romania,ROU,2001,22131970
Russian Federation,RUS,2001,145976083
Rwanda,RWA,2001,8231156
South Asia,SAS,2001,1416822959
Saudi Arabia,SAU,2001,21202642
Sudan,SDN,2001,27971082
Senegal,SEN,2001,10036104
Singapore,SGP,2001,4138012
Solomon Islands,SLB,2001,423944
Sierra Leone,SLE,2001,4754072
El Salvador,SLV,2001,5927006
San Marino,SMR,2001,27812
Somalia,SOM,2001,9186725
Serbia,SRB,2001,7503433
Sub-Saharan Africa (excluding high income),SSA,2001,682874868
South Sudan,SSD,2001,6447793
Sub-Saharan Africa,SSF,2001,682956070
Small states,SST,2001,29820335
Sao Tome and Principe,STP,2001,144755
Suriname,SUR,2001,476579
Slovak Republic,SVK,2001,5378867
Slovenia,SVN,2001,1992060
Sweden,SWE,2001,8895960
Eswatini,SWZ,2001,1013609
Sint Maarten (Dutch part),SXM,2001,30600
Seychelles,SYC,2001,81202
Syrian Arab Republic,SYR,2001,16766561
Turks and Caicos Islands,TCA,2001,21573
Chad,TCD,2001,8678051
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1810261141
Europe & Central Asia (IDA & IBRD countries),TEC,2001,434598276
Togo,TGO,2001,5062567
Thailand,THA,2001,63539196
Tajikistan,TJK,2001,6318513
Turkmenistan,TKM,2001,4564083
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,512300865
Timor-Leste,TLS,2001,901214
Middle East & North Africa (IDA & IBRD countries),TMN,2001,281251234
Tonga,TON,2001,98487
South Asia (IDA & IBRD),TSA,2001,1416822959
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,682956070
Trinidad and Tobago,TTO,2001,1271632
Tunisia,TUN,2001,9793903
Turkey,TUR,2001,64192243
Tuvalu,TUV,2001,9484
Tanzania,TZA,2001,34385856
Uganda,UGA,2001,24388968
Ukraine,UKR,2001,48683865
Upper middle income,UMC,2001,2337064426
Uruguay,URY,2001,3325473
United States,USA,2001,284968955
Uzbekistan,UZB,2001,24964450
St. Vincent and the Grenadines,VCT,2001,107896
"Venezuela, RB",VEN,2001,24646472
British Virgin Islands,VGB,2001,20675
Virgin Islands (U.S.),VIR,2001,108549
Vietnam,VNM,2001,80742499
Vanuatu,VUT,2001,189219
World,WLD,2001,6194460444
Samoa,WSM,2001,175392
Kosovo,XKX,2001,1701154
"Yemen, Rep.",YEM,2001,17918373
South Africa,ZAF,2001,45571274
Zambia,ZMB,2001,10692193
Zimbabwe,ZWE,2001,11923914
Aruba,ABW,2002,94992
Afghanistan,AFG,2002,22600770
Angola,AGO,2002,17519417
Albania,ALB,2002,3051010
Andorra,AND,2002,70049
Arab World,ARB,2002,294665185
United Arab Emirates,ARE,2002,3478777
Argentina,ARG,2002,37681749
Armenia,ARM,2002,3033978
American Samoa,ASM,2002,59080
Antigua and Barbuda,ATG,2002,78295
Australia,AUS,2002,19651400
Austria,AUT,2002,8081957
Azerbaijan,AZE,2002,8171950
Burundi,BDI,2002,6704113
Belgium,BEL,2002,10332785
Benin,BEN,2002,7295394
Burkina Faso,BFA,2002,12293100
Bangladesh,BGD,2002,132478086
