name,code,year,gdp
Suriname,SUR,1999,886290697.674419
Slovak Republic,SVK,1999,30453383763.0514
Slovenia,SVN,1999,22711383651.9446
Sweden,SWE,1999,272292917312.161
Eswatini,SWZ,1999,1547884442.26205
Sint Maarten (Dutch part),SXM,1999,NA
Seychelles,SYC,1999,622985493.682733
Syrian Arab Republic,SYR,1999,15873875968.9922
Turks and Caicos Islands,TCA,1999,NA
Chad,TCD,1999,1534673583.2487
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1573195381428.6
Europe & Central Asia (IDA & IBRD countries),TEC,1999,820023796411.018
Togo,TGO,1999,1576094566.48548
Thailand,THA,1999,126668932159.508
Tajikistan,TJK,1999,1086605267.40992
Turkmenistan,TKM,1999,2450564467.58315
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1968086400056.61
Timor-Leste,TLS,1999,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1999,431479326903.395
Tonga,TON,1999,196686674.669868
South Asia (IDA & IBRD),TSA,1999,598384655116.037
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,372511676716.066
Trinidad and Tobago,TTO,1999,6808982520.75759
Tunisia,TUN,1999,22943685719.103
Turkey,TUR,1999,255884300638.529
Tuvalu,TUV,1999,13687141.1058778
Tanzania,TZA,1999,12711213451.034
Uganda,UGA,1999,5998563257.94659
Ukraine,UKR,1999,31580639045.454
Upper middle income,UMC,1999,4139935793416.14
Uruguay,URY,1999,23983945190.6202
United States,USA,1999,9630664202000
Uzbekistan,UZB,1999,17078465982.0282
St. Vincent and the Grenadines,VCT,1999,390719148.148148
"Venezuela, RB",VEN,1999,97976886247.3172
British Virgin Islands,VGB,1999,NA
Virgin Islands (U.S.),VIR,1999,NA
Vietnam,VNM,1999,28683659006.7752
Vanuatu,VUT,1999,267999225.256634
World,WLD,1999,32542676561717.9
Samoa,WSM,1999,258833766.580017
Kosovo,XKX,1999,NA
"Yemen, Rep.",YEM,1999,7641102523.15082
South Africa,ZAF,1999,136632320704.653
Zambia,ZMB,1999,3404311976.54941
Zimbabwe,ZWE,1999,6858013100
Aruba,ABW,2000,1873452513.96648
Afghanistan,AFG,2000,NA
Angola,AGO,2000,9129594818.60749
Albania,ALB,2000,3480355188.60063
Andorra,AND,2000,1434429703.33518
Arab World,ARB,2000,735131486172.863
United Arab Emirates,ARE,2000,104337372362.151
Argentina,ARG,2000,284203750000
Armenia,ARM,2000,1911563665.39006
American Samoa,ASM,2000,NA
Antigua and Barbuda,ATG,2000,830158777.777778
Australia,AUS,2000,415222633925.768
Austria,AUT,2000,196799778883.361
Azerbaijan,AZE,2000,5272617196.04517
Burundi,BDI,2000,870486065.883137
Belgium,BEL,2000,236204532891.1
Benin,BEN,2000,2569186642.86999
Burkina Faso,BFA,2000,2628920056.10098
Bangladesh,BGD,2000,53369787318.6245
Bulgaria,BGR,2000,13153016530.8718
Bahrain,BHR,2000,9062898936.17021
"Bahamas, The",BHS,2000,8076470000
Bosnia and Herzegovina,BIH,2000,5505887894.48893
Belarus,BLR,2000,12736856827.9847
Belize,BLZ,2000,832072450
Bermuda,BMU,2000,3480219000
Bolivia,BOL,2000,8397912509.09679
Brazil,BRA,2000,655420645476.906
Barbados,BRB,2000,3121500000
Brunei Darussalam,BRN,2000,6001153306.2645
Bhutan,BTN,2000,424464088.997862
Botswana,BWA,2000,5788329609.15755
Central African Republic,CAF,2000,914500299.097034
Canada,CAN,2000,742295468318.632
Central Europe and the Baltics,CEB,2000,427456000376.425
Switzerland,CHE,2000,272055305542.397
Channel Islands,CHI,2000,6439703434.71024
Chile,CHL,2000,77860932151.8471
China,CHN,2000,1211346869605.24
Cote d'Ivoire,CIV,2000,10717022462.6859
Cameroon,CMR,2000,10083937740.0624
"Congo, Dem. Rep.",COD,2000,19088046305.7971
"Congo, Rep.",COG,2000,3219910550.39332
Colombia,COL,2000,99886577330.7271
Comoros,COM,2000,350264287.687331
Cabo Verde,CPV,2000,539227277.626411
Costa Rica,CRI,2000,14949514493.332
Caribbean small states,CSS,2000,34177854568.4749
Cuba,CUB,2000,30565400000
Curacao,CUW,2000,NA
Cayman Islands,CYM,2000,NA
Cyprus,CYP,2000,9985844486.33365
Czech Republic,CZE,2000,61649492816.5201
Germany,DEU,2000,1943145384190.16
Djibouti,DJI,2000,551230861.856505
Dominica,DMA,2000,333468888.888889
Denmark,DNK,2000,164158739097.623
Dominican Republic,DOM,2000,24305116729.1851
Algeria,DZA,2000,54786074940.2073
East Asia & Pacific (excluding high income),EAP,2000,1735183819246.35
Early-demographic dividend,EAR,2000,3295459307917.87
East Asia & Pacific,EAS,2000,8280586884149.95
Europe & Central Asia (excluding high income),ECA,2000,697944489987.42
Europe & Central Asia,ECS,2000,10028603054782.4
Ecuador,ECU,2000,18327764882.4412
"Egypt, Arab Rep.",EGY,2000,99838543960.0763
Euro area,EMU,2000,6479735690005.1
Eritrea,ERI,2000,706370815.584416
Spain,ESP,2000,596877648793.072
Estonia,EST,2000,5694069842.43988
Ethiopia,ETH,2000,8242392103.68061
European Union,EUU,2000,8915877426662.03
Fragile and conflict affected situations,FCS,2000,219763500649
Finland,FIN,2000,125706651925.557
Fiji,FJI,2000,1684109743.49338
France,FRA,2000,1362248940482.77
Faroe Islands,FRO,2000,1058702725.4395
"Micronesia, Fed. Sts.",FSM,2000,233271799.45728
Gabon,GAB,2000,5067865320.7979
United Kingdom,GBR,2000,1657816613708.58
Georgia,GEO,2000,3057475288.78105
Ghana,GHA,2000,4983024408.14828
Gibraltar,GIB,2000,NA
Guinea,GIN,2000,2995360969.16199
"Gambia, The",GMB,2000,782915402.421095
Guinea-Bissau,GNB,2000,370173838.651652
Equatorial Guinea,GNQ,2000,1045998496.43872
Greece,GRC,2000,130133845771.144
Grenada,GRD,2000,520044370.37037
Greenland,GRL,2000,1068030829.75591
Guatemala,GTM,2000,19288827158.9035
Guam,GUM,2000,NA
Guyana,GUY,2000,712667896.727512
High income,HIC,2000,27591522188335.7
"Hong Kong SAR, China",HKG,2000,171668164082.555
Honduras,HND,2000,7103507989.05044
Heavily indebted poor countries (HIPC),HPC,2000,162903185152.443
Croatia,HRV,2000,21669159307.5371
Haiti,HTI,2000,3953846310.66081
Hungary,HUN,2000,47218405892.4258
IBRD only,IBD,2000,5804811935841.63
IDA & IBRD total,IBT,2000,6263102234813.98
IDA total,IDA,2000,460240862698.857
IDA blend,IDB,2000,200554559126.69
Indonesia,IDN,2000,165021012077.81
IDA only,IDX,2000,258137157083.57
Isle of Man,IMN,2000,1563667799.61578
India,IND,2000,468394937262.37
Not classified,INX,2000,NA
Ireland,IRL,2000,99852958356.3663
"Iran, Islamic Rep.",IRN,2000,109591707802.233
Iraq,IRQ,2000,NA
Iceland,ISL,2000,9003639475.42485
Israel,ISR,2000,132343042748.878
Italy,ITA,2000,1143829832319.88
Jamaica,JAM,2000,8985352831.94058
Jordan,JOR,2000,8579280677.00987
Japan,JPN,2000,4887519660744.86
Kazakhstan,KAZ,2000,18291990619.137
Kenya,KEN,2000,12705357103.0056
Kyrgyz Republic,KGZ,2000,1369688498.06778
Cambodia,KHM,2000,3677897739.07628
Kiribati,KIR,2000,67254174.3970315
St. Kitts and Nevis,KNA,2000,433520483.446409
"Korea, Rep.",KOR,2000,561633125839.994
Kuwait,KWT,2000,37712842242.5033
Latin America & Caribbean (excluding high income),LAC,2000,2082504909038.51
Lao PDR,LAO,2000,1731198022.45494
Lebanon,LBN,2000,17260364842.4544
Liberia,LBR,2000,874000000
Libya,LBY,2000,38270206950.41
St. Lucia,LCA,2000,834327296.296296
Latin America & Caribbean,LCN,2000,2288265364997.99
Least developed countries: UN classification,LDC,2000,212611447480.803
Low income,LIC,2000,138196665502.507
Liechtenstein,LIE,2000,2483953102.79488
Sri Lanka,LKA,2000,16330814179.9766
Lower middle income,LMC,2000,1292316118616.27
Low & middle income,LMY,2000,5986031004901.97
Lesotho,LSO,2000,887295267.875155
Late-demographic dividend,LTE,2000,3402271202681.1
Lithuania,LTU,2000,11539211480.3625
Luxembourg,LUX,2000,21263514833.2412
Latvia,LVA,2000,7934206257.24218
"Macao SAR, China",MAC,2000,6720492405.83611
St. Martin (French part),MAF,2000,NA
Morocco,MAR,2000,38857251336.3448
Monaco,MCO,2000,2647883815.57966
Moldova,MDA,2000,1288429391.79951
Madagascar,MDG,2000,3877673539.09084
Maldives,MDV,2000,624337145.284622
Middle East & North Africa,MEA,2000,966989149486.115
Mexico,MEX,2000,707906744574.644
Marshall Islands,MHL,2000,115347500
Middle income,MIC,2000,5851074316195.22
North Macedonia,MKD,2000,3772851420.24763
Mali,MLI,2000,2954129565.82965
Malta,MLT,2000,4306192435.82207
Myanmar,MMR,2000,8905066163.58643
Middle East & North Africa (excluding high income),MNA,2000,451599894075.527
Montenegro,MNE,2000,984297589.359934
Mongolia,MNG,2000,1136896123.61298
Northern Mariana Islands,MNP,2000,NA
Mozambique,MOZ,2000,5553894130.24062
Mauritania,MRT,2000,1293654176.88438
Mauritius,MUS,2000,4663313620.01707
Malawi,MWI,2000,1743506531.32652
Malaysia,MYS,2000,93789736842.1053
North America,NAC,2000,10998121151318.6
Namibia,NAM,2000,3833993702.98856
New Caledonia,NCL,2000,2682347064.3642
Niger,NER,2000,1798374468.36362
Nigeria,NGA,2000,69448756932.5833
Nicaragua,NIC,2000,5107329007.0922
Netherlands,NLD,2000,416442786069.652
Norway,NOR,2000,171247131268.604
Nepal,NPL,2000,5494252207.90502
Nauru,NRU,2000,NA
New Zealand,NZL,2000,52623281956.7031
OECD members,OED,2000,27384545775766
Oman,OMN,2000,19507412223.6671
Other small states,OSS,2000,91477185767.4148
Pakistan,PAK,2000,73952374969.7995
Panama,PAN,2000,12304115000
Peru,PER,2000,51744749133.213
Philippines,PHL,2000,81026300310.0109
Palau,PLW,2000,146113700
Papua New Guinea,PNG,2000,3521339699.07407
Poland,POL,2000,171885598582.637
Pre-demographic dividend,PRE,2000,240813978428.38
Puerto Rico,PRI,2000,61701800000
"Korea, Dem. People’s Rep.",PRK,2000,NA
Portugal,PRT,2000,118310710337.203
Paraguay,PRY,2000,8855705139.55857
West Bank and Gaza,PSE,2000,4313600000
Pacific island small states,PSS,2000,3449893382.40009
Post-demographic dividend,PST,2000,26267528074014.3
French Polynesia,PYF,2000,3447543137.9415
Qatar,QAT,2000,17759890109.8901
Romania,ROU,2000,37253259016.9976
Russian Federation,RUS,2000,259710142196.943
Rwanda,RWA,2000,1734938652.21165
South Asia,SAS,2000,622357623652.932
Saudi Arabia,SAU,2000,189514926213.333
Sudan,SDN,2000,12257418326.0734
Senegal,SEN,2000,5924239700.81588
Singapore,SGP,2000,96074477958.2366
Solomon Islands,SLB,2000,435103853.485036
Sierra Leone,SLE,2000,635874002.198748
El Salvador,SLV,2000,11784927700
San Marino,SMR,2000,1101897917.81832
Somalia,SOM,2000,NA
Serbia,SRB,2000,6540247190.33529
Sub-Saharan Africa (excluding high income),SSA,2000,396327554656.321
South Sudan,SSD,2000,NA
Sub-Saharan Africa,SSF,2000,396946333435.128
Small states,SST,2000,129152752447.675
Sao Tome and Principe,STP,2000,NA
Suriname,SUR,2000,947671969.69697
Slovak Republic,SVK,2000,29169953012.7142
Slovenia,SVN,2000,20289627636.6767
Sweden,SWE,2000,261337451703.739
Eswatini,SWZ,2000,1738100848.09721
Sint Maarten (Dutch part),SXM,2000,NA
Seychelles,SYC,2000,614879764.780006
Syrian Arab Republic,SYR,2000,19325894913.1254
Turks and Caicos Islands,TCA,2000,NA
Chad,TCD,2000,1385058161.76746
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1731606626141.74
Europe & Central Asia (IDA & IBRD countries),TEC,2000,891499247877.595
Togo,TGO,2000,1488185772.47585
Thailand,THA,2000,126392308497.749
Tajikistan,TJK,2000,860521119.298753
Turkmenistan,TKM,2000,2904662604.82053
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2174345829486.39
Timor-Leste,TLS,2000,439646100
Middle East & North Africa (IDA & IBRD countries),TMN,2000,447236568459.826
Tonga,TON,2000,202363492.160332
South Asia (IDA & IBRD),TSA,2000,622357623652.932
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,396946333435.128
Trinidad and Tobago,TTO,2000,8154338232.95978
Tunisia,TUN,2000,21473188881.5933
Turkey,TUR,2000,272979390333.738
Tuvalu,TUV,2000,13742057.0500928
Tanzania,TZA,2000,13375976353.6994
Uganda,UGA,2000,6193246837.09687
Ukraine,UKR,2000,31261527363.144
Upper middle income,UMC,2000,4558857426815.39
Uruguay,URY,2000,22823255801.8447
United States,USA,2000,10252345464000
Uzbekistan,UZB,2000,13760513969.314
St. Vincent and the Grenadines,VCT,2000,396261370.37037
"Venezuela, RB",VEN,2000,117140723529.412
British Virgin Islands,VGB,2000,NA
Virgin Islands (U.S.),VIR,2000,NA
Vietnam,VNM,2000,31172518403.3162
Vanuatu,VUT,2000,272014693.050806
World,WLD,2000,33587697817382.8
Samoa,WSM,2000,269019710.327456
Kosovo,XKX,2000,1849196082.05507
"Yemen, Rep.",YEM,2000,9652436179.64605
South Africa,ZAF,2000,136361298082.061
Zambia,ZMB,2000,3600683039.73254
Zimbabwe,ZWE,2000,6689957600
Aruba,ABW,2001,1920111731.84358
Afghanistan,AFG,2001,NA
Angola,AGO,2001,8936063723.20121
Albania,ALB,2001,3922099470.97313
Andorra,AND,2001,1496912751.67785
Arab World,ARB,2001,723369627609.964
United Arab Emirates,ARE,2001,103311640571.818
Argentina,ARG,2001,268696750000
Armenia,ARM,2001,2118467913.37873
American Samoa,ASM,2001,NA
Antigua and Barbuda,ATG,2001,800740259.259259
Australia,AUS,2001,378376086723.194
Austria,AUT,2001,197337879194.631
Azerbaijan,AZE,2001,5707720390.8515
Burundi,BDI,2001,876794723.068586
Belgium,BEL,2001,236541297539.15
Benin,BEN,2001,2680213931.46472
Burkina Faso,BFA,2001,2812845513.57125
Bangladesh,BGD,2001,53991289844.3291
Bulgaria,BGR,2001,14075616789.4905
Bahrain,BHR,2001,8976196808.51064
"Bahamas, The",BHS,2001,8317830000
Bosnia and Herzegovina,BIH,2001,5748993411.42021
Belarus,BLR,2001,12354820143.8849
Belize,BLZ,2001,871860600
Bermuda,BMU,2001,3680483000
Bolivia,BOL,2001,8141537937.61068
Brazil,BRA,2001,559372276081.966
Barbados,BRB,2001,3116650000
Brunei Darussalam,BRN,2001,5601090584.36122
Bhutan,BTN,2001,461444514.464103
Botswana,BWA,2001,5489608299.66445
Central African Republic,CAF,2001,931833302.752857
Canada,CAN,2001,736379777892.562
Central Europe and the Baltics,CEB,2001,467920101205.476
Switzerland,CHE,2001,278631192225.646
Channel Islands,CHI,2001,6232906290.4851
Chile,CHL,2001,70979923960.3742
China,CHN,2001,1339395718865.3
Cote d'Ivoire,CIV,2001,11192560827.2962
Cameroon,CMR,2001,10371327756.4548
"Congo, Dem. Rep.",COD,2001,7438189100.33333
"Congo, Rep.",COG,2001,2794259783.08097
Colombia,COL,2001,98211749595.5442
Comoros,COM,2001,378180913.355762
Cabo Verde,CPV,2001,563024383.296626
Costa Rica,CRI,2001,15913363440.5692
Caribbean small states,CSS,2001,35220883618.3909
Cuba,CUB,2001,31682400000
Curacao,CUW,2001,NA
Cayman Islands,CYM,2001,NA
Cyprus,CYP,2001,10397897085.6102
Czech Republic,CZE,2001,67523642262.4009
Germany,DEU,2001,1944107382550.34
Djibouti,DJI,2001,572417440.820162
Dominica,DMA,2001,340205074.074074
Denmark,DNK,2001,164791442543.375
Dominican Republic,DOM,2001,25599311449.3848
Algeria,DZA,2001,54743249368.646
East Asia & Pacific (excluding high income),EAP,2001,1846150081149.17
Early-demographic dividend,EAR,2001,3263213247432.17
East Asia & Pacific,EAS,2001,7701455370043.06
Europe & Central Asia (excluding high income),ECA,2001,693215823118.446
Europe & Central Asia,ECS,2001,10138741759536.5
Ecuador,ECU,2001,24468324000
"Egypt, Arab Rep.",EGY,2001,97632008709.853
Euro area,EMU,2001,6590688581567.15
Eritrea,ERI,2001,752368495.512622
Spain,ESP,2001,627286800894.855
Estonia,EST,2001,6259258257.98944
Ethiopia,ETH,2001,8231326016.47494
European Union,EUU,2001,9026190275324.19
Fragile and conflict affected situations,FCS,2001,201682770770.107
Finland,FIN,2001,129421029082.774
Fiji,FJI,2001,1660102345.60309
France,FRA,2001,1376465324384.79
Faroe Islands,FRO,2001,1147654635.45922
"Micronesia, Fed. Sts.",FSM,2001,240970948.953606
Gabon,GAB,2001,5018874179.18704
United Kingdom,GBR,2001,1640246149417.01
Georgia,GEO,2001,3219488663.77231
Ghana,GHA,2001,5314909953.92992
Gibraltar,GIB,2001,NA
Guinea,GIN,2001,2833442750.43639
"Gambia, The",GMB,2001,687408804.630527
Guinea-Bissau,GNB,2001,392278168.199897
Equatorial Guinea,GNQ,2001,1461139022.02954
Greece,GRC,2001,136191353467.562
Grenada,GRD,2001,520444185.185185
Greenland,GRL,2001,1086172922.57413
Guatemala,GTM,2001,18702802522.0777
Guam,GUM,2001,NA
Guyana,GUY,2001,712167575.624277
High income,HIC,2001,27330271389370.9
"Hong Kong SAR, China",HKG,2001,169403241524.337
Honduras,HND,2001,7565869927.73763
Heavily indebted poor countries (HIPC),HPC,2001,155233307328.685
Croatia,HRV,2001,23179799796.1997
Haiti,HTI,2001,3596443004.56165
Hungary,HUN,2001,53749989092.0197
IBRD only,IBD,2001,5890245254355.74
IDA & IBRD total,IBT,2001,6344619227949.71
IDA total,IDA,2001,456092067744.516
IDA blend,IDB,2001,201330057728.063
Indonesia,IDN,2001,160446947784.909
IDA only,IDX,2001,253105603378.534
Isle of Man,IMN,2001,1659131243.73837
India,IND,2001,485441014538.638
Not classified,INX,2001,NA
Ireland,IRL,2001,109135253959.732
"Iran, Islamic Rep.",IRN,2001,126878750295.962
Iraq,IRQ,2001,NA
Iceland,ISL,2001,8205357164.41227
Israel,ISR,2001,130756336685.926
Italy,ITA,2001,1167012796420.58
Jamaica,JAM,2001,9178016493.05556
Jordan,JOR,2001,9101452750.35261
Japan,JPN,2001,4303544259842.72
Kazakhstan,KAZ,2001,22152694161.8882
Kenya,KEN,2001,12986007425.8781
Kyrgyz Republic,KGZ,2001,1525116370.27939
Cambodia,KHM,2001,3984000517.02345
Kiribati,KIR,2001,63101272.3699183
St. Kitts and Nevis,KNA,2001,475443702.962222
"Korea, Rep.",KOR,2001,533052076313.527
Kuwait,KWT,2001,34887512226.9319
Latin America & Caribbean (excluding high income),LAC,2001,2033378080523.89
Lao PDR,LAO,2001,1768619058.34647
Lebanon,LBN,2001,17649751243.7811
Liberia,LBR,2001,906000000
Libya,LBY,2001,34110064452.1567
St. Lucia,LCA,2001,798333814.814815
Latin America & Caribbean,LCN,2001,2238818343696.59
Least developed countries: UN classification,LDC,2001,202659457193.751
Low income,LIC,2001,129522750694.612
Liechtenstein,LIE,2001,2491822706.80256
Sri Lanka,LKA,2001,15749753804.8344
Lower middle income,LMC,2001,1309387058400.08
Low & middle income,LMY,2001,6056122667978.7
Lesotho,LSO,2001,825706961.238689
Late-demographic dividend,LTE,2001,3516240823027.31
Lithuania,LTU,2001,12252498921.0186
Luxembourg,LUX,2001,21272418791.9463
Latvia,LVA,2001,8334748153.1229
"Macao SAR, China",MAC,2001,6811227982.82193
St. Martin (French part),MAF,2001,NA
Morocco,MAR,2001,39459581217.3759
Monaco,MCO,2001,2671424966.44295
Moldova,MDA,2001,1480673594.05602
Madagascar,MDG,2001,4529575347.56805
Maldives,MDV,2001,870179738.562091
Middle East & North Africa,MEA,2001,970607697264.926
Mexico,MEX,2001,756706300589.791
Marshall Islands,MHL,2001,122824000
Middle income,MIC,2001,5928569389528.57
North Macedonia,MKD,2001,3709637829.94866
Mali,MLI,2001,3465305993.47783
Malta,MLT,2001,4331870647.71535
Myanmar,MMR,2001,6477790688.22844
Middle East & North Africa (excluding high income),MNA,2001,467287414966.199
Montenegro,MNE,2001,1159869245.92513
Mongolia,MNG,2001,1267997934.3125
Northern Mariana Islands,MNP,2001,NA
Mozambique,MOZ,2001,5311092495.99103
Mauritania,MRT,2001,1295539954.38702
Mauritius,MUS,2001,4613630622.77501
Malawi,MWI,2001,1716502862.2954
Malaysia,MYS,2001,92783947368.4211
North America,NAC,2001,11321881659892.6
Namibia,NAM,2001,3476452446.22032
New Caledonia,NCL,2001,NA
Niger,NER,2001,1945327564.65042
Nigeria,NGA,2001,74030364472.0506
Nicaragua,NIC,2001,5323146565.70315
Netherlands,NLD,2001,431213422818.792
Norway,NOR,2001,173972218824.027
Nepal,NPL,2001,6007055042.17687
Nauru,NRU,2001,NA
New Zealand,NZL,2001,53872425916.6248
OECD members,OED,2001,27140359546692.7
Oman,OMN,2001,19452015604.6814
Other small states,OSS,2001,90955180962.8853
Pakistan,PAK,2001,72309738921.3329
Panama,PAN,2001,12502013400
Peru,PER,2001,52030158775.4055
Philippines,PHL,2001,76262072467.3776
Palau,PLW,2001,156737100
Papua New Guinea,PNG,2001,3081024212.42924
Poland,POL,2001,190521263343.023
Pre-demographic dividend,PRE,2001,237818881043.253
Puerto Rico,PRI,2001,69208400000
"Korea, Dem. People’s Rep.",PRK,2001,NA
Portugal,PRT,2001,121498889485.459
Paraguay,PRY,2001,8495806432.18467
West Bank and Gaza,PSE,2001,4003700000
Pacific island small states,PSS,2001,3380977571.87981
Post-demographic dividend,PST,2001,26027729634254.6
French Polynesia,PYF,2001,NA
Qatar,QAT,2001,17538461538.4615
Romania,ROU,2001,40394824679.1232
Russian Federation,RUS,2001,306602070620.5
Rwanda,RWA,2001,1674685248.19528
South Asia,SAS,2001,638696016728.279
Saudi Arabia,SAU,2001,184137469733.333
Sudan,SDN,2001,13182979783.533
Senegal,SEN,2001,6174898370.14018
Singapore,SGP,2001,89794943349.8912
Solomon Islands,SLB,2001,400463452.065176
Sierra Leone,SLE,2001,1090467712.30773
El Salvador,SLV,2001,12282533600
San Marino,SMR,2001,1160626398.21029
Somalia,SOM,2001,NA
Serbia,SRB,2001,12267175481.2542
Sub-Saharan Africa (excluding high income),SSA,2001,377895386385.302
South Sudan,SSD,2001,NA
Sub-Saharan Africa,SSF,2001,378521845469.984
Small states,SST,2001,129609057234.039
Sao Tome and Principe,STP,2001,75951127.727338
Suriname,SUR,2001,834279357.798165
Slovak Republic,SVK,2001,30752150335.5705
Slovenia,SVN,2001,20876309575.5183
Sweden,SWE,2001,241018965834.39
