"","X","Country","Code","Year","Rural","Total","Urban","Intensity","Renewable.Output","Share.Output","Renewable.Consumption","Share.Consumption","Total.Output","Total.Consumption","Population","GDP","GDP.PC","Urban.Population","Region","Income.Group","Subregion","Region.Code"
"325",325,"Azerbaijan","AZE",2002,100,100,99.5576629638672,11.0945328309231,2020,10.8015614138281,6136.676,2.35189856073918,18701,260924.348628,8171950,6235856819.58445,763.080637985358,51.787,"Europe & Central Asia","Upper middle income","Western Asia","145"
"326",326,"Azerbaijan","AZE",2003,98.1494935224998,98.9018249511719,99.5966186523438,10.4940533558952,2469,11.5991731654609,7880.069,2.94478210619856,21286,267594.29784,8234100,7276013031.96905,883.64399654717,51.988,"Europe & Central Asia","Upper middle income","Western Asia","145"
"327",327,"Azerbaijan","AZE",2004,98.4148223393042,99.0534973144531,99.6385955810547,10.0139858808694,2755,12.670161883738,8230.988,3.07078446344723,21744,268041.86676,8306500,8680370408.05943,1045.00937916805,52.189,"Europe & Central Asia","Upper middle income","Western Asia","145"
"328",328,"Azerbaijan","AZE",2005,98.6878386717311,99.2109756469727,99.6864013671875,8.31965459802676,3009,13.1558237145855,9587.977,3.3651961564827,22872,284915.843064,8391850,13245716099.0057,1578.40239029603,52.389,"Europe & Central Asia","Upper middle income","Western Asia","145"
"329",329,"Azerbaijan","AZE",2006,99,99.5,99.8,6.09606134807946,2518,10.2595444729658,8259.265,2.86158684991581,24543,288625.347864,8484550,20982986344.3027,2473.08181863537,52.589,"Europe & Central Asia","Upper middle income","Western Asia","145"
"330",330,"Azerbaijan","AZE",2007,99.2865852084893,99.562141418457,99.8085708618164,4.46259403557355,2364,10.8207076486474,9854.355,3.78869994993945,21847,260098.586064,8581300,33050343782.7759,3851.43786871172,52.79,"Europe & Central Asia","Upper middle income","Western Asia","145"
"331",331,"Azerbaijan","AZE",2008,99.5873688808444,99.7418060302734,99.8788146972656,4.43108449164338,2232,10.3128032158204,9358.42,3.08630745943865,21643,303223.840236,8763400,48852482960.0779,5574.60380218613,52.99,"Europe & Central Asia","Upper middle income","Western Asia","145"
"332",332,"Azerbaijan","AZE",2009,99.8220911093484,99.8847351074219,99.9398651123047,3.62863822033588,2310,12.2429510281959,8471.498,3.2691447294693,18868,259134.994044,8947243,44291490420.5026,4950.29479142375,53.19,"Europe & Central Asia","Upper middle income","Western Asia","145"
"333",333,"Azerbaijan","AZE",2010,99.9505935949411,99.9656753540039,99.9788360595703,3.35871117807688,3447,18.4233030464992,11887.45,4.44973428535868,18710,267149.65968,9054332,52902703376.1056,5842.80578358576,53.406,"Europe & Central Asia","Upper middle income","Western Asia","145"
"334",334,"Azerbaijan","AZE",2011,99.9,99.9,99.9,3.63916676084736,2676,13.1861633980487,10342.24,3.55633258575353,20294,290811.946032,9173082,65951627200.2026,7189.69122920765,53.637,"Europe & Central Asia","Upper middle income","Western Asia","145"
"335",335,"Azerbaijan","AZE",2012,99.9998970772107,99.9997100830078,99.9995498657226,3.88132061011495,1821,7.92152427353402,8506.983,2.84552187217877,22988,298960.379928,9295784,69683935845.2138,7496.29464768263,53.883,"Europe & Central Asia","Upper middle income","Western Asia","145"
"336",336,"Azerbaijan","AZE",2013,100,100,100,3.71921133526089,1558,6.67123404984157,7877.251,2.52609484041716,23354,311835.124872,9416801,74164435946.4627,7875.75695254288,54.145,"Europe & Central Asia","Upper middle income","Western Asia","145"
"337",337,"Azerbaijan","AZE",2014,100,100,100,3.76240572785999,1392,5.62924619864122,6999.005,2.11681861563155,24728,330637.918068,9535079,75244294275.1498,7891.31314749986,54.422,"Europe & Central Asia","Upper middle income","Western Asia","145"
"338",338,"Azerbaijan","AZE",2015,100,100,100,3.73014078315772,1738,7.0398574206092,7681.284,2.31075768577815,24688,332414.084232,9649341,53074468085.1064,5500.32049702735,54.714,"Europe & Central Asia","Upper middle income","Western Asia","145"
"339",339,"Bahamas","BHS",1990,82.0291646624731,90.7911987304688,93.00390625,4.34297590019939,0,0,0,0,950,15588.9,256223,3.166e+09,12356.4238963715,79.838,"Latin America & Caribbean","High income","Caribbean","029"
"340",340,"Bahamas","BHS",1991,83.3483982391076,91.3105010986328,93.2926864624024,4.13724610340371,0,0,0,0,1135,17020.6,261008,3111160000,11919.7878992215,80.067,"Latin America & Caribbean","High income","Caribbean","029"
"341",341,"Bahamas","BHS",1992,84.6910811711975,91.8292922973633,93.5812835693359,4.32768899905876,0,0,0,0,1165,16783.64,266029,3.109e+09,11686.6958113589,80.293,"Latin America & Caribbean","High income","Caribbean","029"
"342",342,"Bahamas","BHS",1993,86.0470496644365,92.3450241088867,93.8688583374023,4.09293352285509,0,0,0,0,1217,16124.54,271069,3.092e+09,11406.6898096057,80.518,"Latin America & Caribbean","High income","Caribbean","029"
"343",343,"Bahamas","BHS",1994,87.4059554929084,92.8546371459961,94.1543731689453,3.93755081681792,0,0,0,0,1278,15977.1,275846,3.259e+09,11814.5631983063,80.74,"Latin America & Caribbean","High income","Caribbean","029"
"344",344,"Bahamas","BHS",1995,88.7552234349706,93.3550720214844,94.4367904663086,3.75846831598555,0,0,0,0,1304,16004.04,280184,3.429e+09,12238.3862033521,80.961,"Latin America & Caribbean","High income","Caribbean","029"
"345",345,"Bahamas","BHS",1996,90.082699734609,93.8432769775391,94.715087890625,3.57894566064406,0,0,0,0,1340,16019.86,283978,3.609e+09,12708.730958032,81.18,"Latin America & Caribbean","High income","Caribbean","029"
"346",346,"Bahamas","BHS",1997,91.3758779582776,94.3161849975586,94.9882278442383,2.89991527453215,0,0,0,0,1414,12064.5,287358,6332360000,22036.4841069328,81.396,"Latin America & Caribbean","High income","Caribbean","029"
"347",347,"Bahamas","BHS",1998,92.6206774930723,94.7707290649414,95.2551879882812,3.37085331211566,0,0,0,0,1532,16508.54,290597,6833220000,23514.4203140432,81.611,"Latin America & Caribbean","High income","Caribbean","029"
"348",348,"Bahamas","BHS",1999,93.8035408283103,95.2038726806641,95.5149383544922,3.13704298780575,0,0,0,0,1607.4,16832.6,294062,7683870000,26130.1018152634,81.824,"Latin America & Caribbean","High income","Caribbean","029"
"349",349,"Bahamas","BHS",2000,94.9165166427392,95.6140518188477,95.7670745849609,3.0007525695165,0,0,0,0,1704.8,16828.3,298051,8076470000,27097.6108115725,82.007,"Latin America & Caribbean","High income","Caribbean","029"
"350",350,"Bahamas","BHS",2001,96.065547,96.065547,96.065547,2.76869091588759,0,0,71.655,0.449767772198006,1769.5,15931.555,302618,8317830000,27486.2367737544,82.049,"Latin America & Caribbean","High income","Caribbean","029"
"351",351,"Bahamas","BHS",2002,96.9701478251987,96.38525390625,96.2578887939453,2.71018851005518,0,0,65.537,0.415960382815315,1886.2,15755.587,307660,8881160000,28866.8010141065,82.092,"Latin America & Caribbean","High income","Caribbean","029"
"352",352,"Bahamas","BHS",2003,97.9393178797473,96.7583999633789,96.5021896362305,2.6703207617054,0,0,265.0635,1.6886291415534,1995.1,15696.9635,313129,8870090000,28327.2708691945,82.134,"Latin America & Caribbean","High income","Caribbean","029"
"353",353,"Bahamas","BHS",2004,98.8976580318334,97.1313247680664,96.74951171875,2.99990455312901,0,0,268.3461,1.70469977439097,1979.7,15741.54605,318894,9055290000,28395.9246646221,82.176,"Latin America & Caribbean","High income","Caribbean","029"
"354",354,"Bahamas","BHS",2005,99.86622970937,97.5100936889648,97.002670288086,3.01412852989005,0,0,270.5385,1.83639125079493,2085,14732.07302,324859,9836200000,30278.3669222647,82.218,"Latin America & Caribbean","High income","Caribbean","029"
"355",355,"Bahamas","BHS",2006,100,97.900764465332,97.2644805908203,2.82168347435604,0,0,285.5391,2.16817269225998,2121,13169.57367,331033,10167250000,30713.7052801382,82.26,"Latin America & Caribbean","High income","Caribbean","029"
"356",356,"Bahamas","BHS",2007,100,98.3253021240234,97.5377502441406,2.84470335124966,0,0,514.05,3.70660460767623,2246,13868.4875893,337389,10618340000,31472.09897181,82.302,"Latin America & Caribbean","High income","Caribbean","029"
"357",357,"Bahamas","BHS",2008,100,98.7536849975586,97.8245468139649,2.56642547420495,0,0,277.7229,2.14639382180861,2251,12939.046748,343681,1.0526e+10,30627.2386311725,82.343,"Latin America & Caribbean","High income","Caribbean","029"
"358",358,"Bahamas","BHS",2009,100,99.1822662353516,98.1318664550781,2.96959208286291,0,0,277.7504,1.91509448940823,2140,14503.2217228,349604,9981960000,28552.1904783698,82.385,"Latin America & Caribbean","High income","Caribbean","029"
"359",359,"Bahamas","BHS",2010,100,99.5609893798828,98.4405364990234,2.93750291667313,0,0,276.444,1.65566801996177,1804.6,16696.8254908,354942,10095760000,28443.4076553352,82.427,"Latin America & Caribbean","High income","Caribbean","029"
"360",360,"Bahamas","BHS",2011,100,99.8256530761719,98.7581329345703,3.26212883970692,0,0,280.9917,1.42627268471275,1753.6,19701.1204808,359577,10070450000,28006.3797183913,82.476,"Latin America & Caribbean","High income","Caribbean","029"
"361",361,"Bahamas","BHS",2012,100,99.9557952880859,99.0815887451172,3.38862352078145,0,0,278.4185,1.18468572968943,1749.5,23501.4648208,363584,10720500000,29485.6209294138,82.532,"Latin America & Caribbean","High income","Caribbean","029"
"362",362,"Bahamas","BHS",2013,100,99.9947357177734,99.3987197875977,4.73987095277839,0,0,282.2426,0.84390314402223,1885,33444.90443,367168,10562700000,28768.0298936727,82.596,"Latin America & Caribbean","High income","Caribbean","029"
"363",363,"Bahamas","BHS",2014,100,100,99.6763381958008,4.02736864841881,0,0,280.9114,1.08880276901951,1853,25800.02623,370633,10913300000,29445.030528852,82.668,"Latin America & Caribbean","High income","Caribbean","029"
"364",364,"Bahamas","BHS",2015,100,100,99.8746032714844,4.03347210764914,0,0,310.333,1.21051288380392,2117,25636.48881,374206,11752300000,31405.9635601781,82.746,"Latin America & Caribbean","High income","Caribbean","029"
"365",365,"Bahrain","BHR",1990,NA,NA,NA,12.484085388068,0,0,0,0,7989,43713.164628,495931,4229787234.04255,8528.98333446094,88.14,"Middle East & North Africa","High income","Western Asia","145"
"366",366,"Bahrain","BHR",1991,NA,NA,NA,11.0482784772465,0,0,0,0,7403,40668.607404,509760,4616223404.25532,9055.67993615686,88.329,"Middle East & North Africa","High income","Western Asia","145"
"367",367,"Bahrain","BHR",1992,NA,NA,NA,11.3928552528099,0,0,0,0,9872,51482.190708,523086,4751063829.78723,9082.75853260693,88.398,"Middle East & North Africa","High income","Western Asia","145"
"368",368,"Bahrain","BHR",1993,NA,NA,NA,10.6379141212668,0,0,0,0,11807,60050.2257,536210,5200265957.44681,9698.18906295446,88.395,"Middle East & North Africa","High income","Western Asia","145"
"369",369,"Bahrain","BHR",1994,NA,NA,NA,11.3359088985833,0,0,0,0,11418,59159.525868,549583,5567553457.44681,10130.5052329617,88.392,"Middle East & North Africa","High income","Western Asia","145"
"370",370,"Bahrain","BHR",1995,NA,NA,NA,11.0449731456256,0,0,0,0,11648,61947.68346,563697,5849467819.14894,10376.9717049212,88.388,"Middle East & North Africa","High income","Western Asia","145"
"371",371,"Bahrain","BHR",1996,NA,NA,NA,10.6053815875841,0,0,0,0,12235,64190.677824,578666,6101861436.17021,10544.7035702291,88.385,"Middle East & North Africa","High income","Western Asia","145"
"372",372,"Bahrain","BHR",1997,NA,NA,NA,11.596399471619,0,0,0,0,12641,67897.419336,594931,6349202393.61702,10672.166005162,88.382,"Middle East & North Africa","High income","Western Asia","145"
"373",373,"Bahrain","BHR",1998,NA,NA,NA,11.6268159232025,0,0,0,0,13502,72331.701084,613700,6183776595.74468,10076.2206220379,88.379,"Middle East & North Africa","High income","Western Asia","145"
"374",374,"Bahrain","BHR",1999,NA,NA,NA,11.0449998683993,0,0,0,0,13530,71371.793448,636541,6621010372.34043,10401.5458114095,88.376,"Middle East & North Africa","High income","Western Asia","145"
"375",375,"Bahrain","BHR",2000,NA,NA,NA,11.0783812618698,0,0,0,0,13859,72941.257296,664611,9062898936.17021,13636.3962320368,88.372,"Middle East & North Africa","High income","Western Asia","145"
"376",376,"Bahrain","BHR",2001,100,100,100,11.1076532290011,0,0,0,0,14618,77321.864268,697545,8976196808.51064,12868.269156127,88.369,"Middle East & North Africa","High income","Western Asia","145"
"377",377,"Bahrain","BHR",2002,100,100,100,11.1155572828726,0,0,0,0,15258,82494.19512,735146,9593510638.29787,13049.8032204458,88.373,"Middle East & North Africa","High income","Western Asia","145"
"378",378,"Bahrain","BHR",2003,100,100,100,11.122523232007,0,0,0,0,15702,87163.10514,778708,11074813829.7872,14222.0367965748,88.383,"Middle East & North Africa","High income","Western Asia","145"
"379",379,"Bahrain","BHR",2004,100,100,100,10.436212185439,0,0,0,0,16150,91263.992004,829844,13150159574.4681,15846.5441389805,88.399,"Middle East & North Africa","High income","Western Asia","145"
"380",380,"Bahrain","BHR",2005,100,100,100,11.2235310594949,0,0,0,0,19373,107917.9101,889164,15968723404.2553,17959.2554402285,88.422,"Middle East & North Africa","High income","Western Asia","145"
"381",381,"Bahrain","BHR",2006,100,100,100,11.2933414703297,0,0,0,0,21042,114616.287684,958418,18504760638.2979,19307.609663318,88.452,"Middle East & North Africa","High income","Western Asia","145"
"382",382,"Bahrain","BHR",2007,100,100,100,10.9121706692551,0,0,0,0,21727,120207.717216,1035919,2.173e+10,20976.5435328438,88.488,"Middle East & North Africa","High income","Western Asia","145"
"383",383,"Bahrain","BHR",2008,100,100,100,11.1342166842842,0,0,0,0,22824,126332.586936,1114641,25710877659.5745,23066.5098983211,88.53,"Middle East & North Africa","High income","Western Asia","145"
"384",384,"Bahrain","BHR",2009,100,100,100,10.5459446541361,0,0,0,0,22561,125552.376756,1185076,22938218085.1064,19355.9046720264,88.579,"Middle East & North Africa","High income","Western Asia","145"
"385",385,"Bahrain","BHR",2010,100,100,100,10.4491991326449,0,0,0,0,23824,140457.51036,1240860,25713271276.5957,20722.1372891347,88.634,"Middle East & North Africa","High income","Western Asia","145"
"386",386,"Bahrain","BHR",2011,100,100,100,10.2370135888467,0,0,0,0,24338,141201.50472,1278151,28776622340.4255,22514.2587537979,88.695,"Middle East & North Africa","High income","Western Asia","145"
"387",387,"Bahrain","BHR",2012,100,100,100,9.79422094964858,0,0,0,0,24775,140139.146088,1299943,30749335106.383,23654.371850445,88.762,"Middle East & North Africa","High income","Western Asia","145"
"388",388,"Bahrain","BHR",2013,100,100,100,10.1388268335799,0,0,0,0,25916,170118.015732,1315029,32539547872.3404,24744.3576319156,88.835,"Middle East & North Africa","High income","Western Asia","145"
"389",389,"Bahrain","BHR",2014,100,100,100,9.92276924601324,0,0,0,0,27253,184581.944352,1336075,33387686170.2128,24989.3802145933,88.915,"Middle East & North Africa","High income","Western Asia","145"
"390",390,"Bahrain","BHR",2015,100,100,100,9.78520977075594,0,0,0,0,28484,191733.4593,1371851,31125877659.5745,22688.9637865734,88.999,"Middle East & North Africa","High income","Western Asia","145"
"391",391,"Bangladesh","BGD",1990,NA,8.54437446594238,65.9839782714844,3.89946975846881,884,11.4330056906363,285257.2,71.6649713034591,7732,398042.718516,103171956,31598341233.559,306.268703808998,19.811,"South Asia","Lower middle income","Southern Asia","034"
"392",392,"Bangladesh","BGD",1991,4.57,14.29,58.060595224431,3.71422440464463,838,10.1330108827086,285111.2,73.159667324204,8270,389710.90278,105599127,30957483949.5798,293.160415517259,20.257,"South Asia","Lower middle income","Southern Asia","034"
"393",393,"Bangladesh","BGD",1992,NA,13.4442501068115,68.1169586181641,3.71803957750277,796,8.94985383404542,289650.4,71.6607037258685,8894,404196.979572,107983704,31708874594.1645,293.644998454253,20.61,"South Asia","Lower middle income","Southern Asia","034"
"394",394,"Bangladesh","BGD",1993,1.7538090956016,15.8908739089966,69.1823348999023,3.7489666638252,608,6.60438844232023,291504,70.5571230240722,9206,413146.0971,110350639,33166519417.9894,300.555753175017,20.966,"South Asia","Lower middle income","Southern Asia","034"
"395",395,"Bangladesh","BGD",1994,10.4,17.8,75.2,3.76898343134996,847,8.65699100572363,298184.8,68.9799071851049,9784,432277.763436,112737683,33768660882.793,299.533039744954,21.328,"South Asia","Lower middle income","Southern Asia","034"
